lang,length,unit_id,pred
mar,L5,90,mr
mar,L5,91,mr
mar,L5,92,mr
mar,L5,93,mr
mar,L5,94,mr
mar,L5,95,mr
mar,L5,96,mr
mar,L5,97,mr
mar,L5,98,mr
mar,L5,99,mr
mar,L5,100,mr
mar,L5,101,mr
mar,L5,102,mr
mar,L5,103,mr
mar,L5,104,mr
mar,L5,105,mr
mar,L5,106,mr
mar,L5,107,mr
mar,L5,108,mr
mar,L5,109,mr
mar,L5,110,mr
mar,L5,111,mr
mar,L5,112,mr
mar,L5,113,mr
mar,L5,114,mr
mar,L5,115,mr
mar,L5,116,mr
mar,L5,117,mr
mar,L5,118,mr
mar,L5,119,mr
mar,L5,120,mr
mar,L5,121,mr
mar,L5,122,mr
mar,L5,123,mr
mar,L5,124,mr
mar,L5,125,mr
mar,L5,126,mr
mar,L5,127,mr
mar,L5,128,mr
mar,L5,129,mr
mar,L5,130,mr
mar,L5,131,mr
mar,L5,132,mr
mar,L5,133,mr
mar,L5,134,mr
mar,L5,135,mr
mar,L5,136,mr
mar,L5,137,mr
mar,L5,139,mr
mar,L5,140,mr
mar,L5,141,mr
mar,L5,142,mr
mar,L5,143,mr
mar,L5,144,mr
mar,L5,145,mr
mar,L5,146,mr
mar,L5,147,mr
mar,L5,148,mr
mar,L5,149,mr
mar,L5,150,mr
mar,L5,151,mr
mar,L5,152,mr
mar,L5,153,mr
mar,L5,154,mr
mar,L5,155,mr
mar,L5,156,mr
mar,L5,158,mr
mar,L5,159,mr
mar,L5,160,mr
mar,L5,161,mr
mar,L5,162,mr
mar,L5,163,mr
mar,L5,164,mr
mar,L5,165,mr
mar,L5,166,mr
mar,L5,167,mr
mar,L5,168,mr
mar,L5,169,mr
mar,L5,170,mr
mar,L5,171,mr
mar,L5,172,mr
mar,L5,173,mr
mar,L5,174,mr
mar,L5,175,mr
mar,L5,176,mr
mar,L5,177,mr
mar,L5,178,mr
mar,L5,179,mr
mar,L5,180,mr
mar,L5,181,mr
mar,L5,182,mr
mar,L5,183,mr
mar,L5,184,mr
mar,L5,185,mr
mar,L5,186,mr
mar,L5,187,mr
mar,L5,188,mr
mar,L5,189,mr
mar,L5,190,mr
mar,L5,191,mr
mar,L5,192,mr
mar,L5,193,mr
mar,L5,194,mr
mar,L5,195,mr
mar,L5,196,mr
mar,L5,197,mr
mar,L5,198,mr
mar,L5,199,mr
mar,L5,200,mr
mar,L5,201,mr
mar,L5,202,mr
mar,L5,203,mr
mar,L5,204,hi
mar,L5,205,mr
mar,L5,206,mr
mar,L5,207,mr
mar,L5,208,mr
mar,L5,209,mr
mar,L5,210,mr
mar,L5,211,mr
mar,L5,212,mr
mar,L5,213,mr
mar,L5,214,mr
mar,L5,215,mr
mar,L5,216,mr
mar,L5,217,mr
mar,L5,218,mr
mar,L5,219,mr
mar,L5,220,mr
mar,L5,221,mr
mar,L5,222,mr
mar,L5,223,mr
mar,L5,224,mr
mar,L5,226,mr
mar,L5,227,mr
mar,L5,228,mr
mar,L5,229,mr
mar,L5,230,mr
mar,L5,231,mr
mar,L5,232,mr
mar,L5,233,mr
mar,L5,234,mr
mar,L5,235,mr
mar,L5,236,mr
mar,L5,237,mr
mar,L5,238,mr
mar,L5,239,mr
mar,L5,240,mr
mar,L5,241,mr
mar,L5,242,mr
mar,L5,243,mr
mar,L5,244,mr
mar,L5,245,mr
mar,L5,246,mr
mar,L5,247,mr
mar,L5,248,mr
mar,L5,249,mr
mar,L5,250,mr
mar,L5,251,mr
mar,L5,252,mr
mar,L5,253,mr
mar,L5,254,mr
mar,L5,255,mr
mar,L5,256,mr
mar,L5,257,mr
mar,L5,258,mr
mar,L5,259,mr
mar,L5,260,mr
mar,L5,261,mr
mar,L5,262,mr
mar,L5,263,mr
mar,L5,264,mr
mar,L5,265,mr
mar,L5,266,mr
mar,L5,267,mr
mar,L5,268,mr
mar,L5,269,mr
mar,L5,270,mr
mar,L5,271,mr
mar,L5,272,mr
mar,L5,273,mr
mar,L5,274,mr
mar,L5,275,mr
mar,L5,276,mr
mar,L5,277,mr
mar,L5,278,mr
mar,L5,279,mr
mar,L5,280,mr
mar,L5,281,mr
mar,L5,282,mr
mar,L5,283,mr
mar,L5,284,mr
mar,L5,285,mr
mar,L5,286,mr
mar,L5,287,mr
mar,L5,288,mr
mar,L5,289,mr
mar,L5,290,mr
mar,L5,291,mr
mar,L5,292,mr
mar,L5,293,mr
mar,L5,294,mr
mar,L5,295,mr
mar,L5,296,mr
mar,L5,297,mr
mar,L5,298,mr
mar,L5,299,mr
mar,L5,300,mr
mar,L5,301,mr
mar,L5,302,mr
mar,L5,303,mr
mar,L5,304,mr
mar,L5,305,mr
mar,L5,306,mr
mar,L5,307,mr
mar,L5,308,mr
mar,L5,309,mr
mar,L5,310,mr
mar,L5,311,mr
mar,L5,312,mr
mar,L5,313,mr
mar,L5,314,mr
mar,L5,315,mr
mar,L5,316,mr
mar,L5,317,mr
mar,L5,318,mr
mar,L5,319,mr
mar,L5,320,mr
mar,L5,321,mr
mar,L5,322,mr
mar,L5,323,mr
mar,L5,324,mr
mar,L5,325,mr
mar,L5,326,mr
mar,L5,327,mr
mar,L5,328,mr
mar,L5,329,mr
mar,L5,330,mr
mar,L5,331,mr
mar,L5,332,mr
mar,L5,333,mr
mar,L5,334,mr
mar,L5,335,mr
mar,L5,336,mr
mar,L5,337,mr
mar,L5,338,mr
mar,L5,339,mr
mar,L5,340,mr
mar,L5,341,mr
mar,L5,342,mr
mar,L5,343,mr
mar,L5,344,mr
mar,L5,345,mr
mar,L5,346,mr
mar,L5,347,mr
mar,L5,348,mr
mar,L5,349,mr
mar,L5,350,mr
mar,L5,351,mr
mar,L5,353,mr
mar,L5,354,mr
mar,L5,355,mr
mar,L5,356,mr
mar,L5,357,mr
mar,L5,358,mr
mar,L5,359,mr
mar,L5,360,mr
mar,L5,361,mr
mar,L5,362,mr
mar,L5,363,mr
mar,L5,364,mr
mar,L5,365,mr
mar,L5,366,mr
mar,L5,367,mr
mar,L5,368,mr
mar,L5,369,mr
mar,L5,370,mr
mar,L5,371,mr
mar,L5,372,mr
mar,L5,373,mr
mar,L5,374,mr
mar,L5,375,mr
mar,L5,376,mr
mar,L5,377,mr
mar,L5,378,mr
mar,L5,379,mr
mar,L5,380,mr
mar,L5,381,mr
mar,L5,382,mr
mar,L5,383,mr
mar,L5,384,mr
mar,L5,385,mr
mar,L5,386,mr
mar,L5,387,mr
mar,L5,388,mr
mar,L5,389,mr
mar,L5,390,mr
mar,L5,391,mr
mar,L5,392,mr
mar,L5,393,mr
mar,L5,394,mr
mar,L5,395,mr
mar,L5,396,mr
mar,L5,398,mr
mar,L5,399,mr
mar,L5,400,mr
mar,L5,401,mr
mar,L5,402,mr
mar,L5,403,mr
mar,L5,404,mr
mar,L5,405,mr
mar,L5,406,mr
mar,L5,407,mr
mar,L5,408,mr
mar,L5,409,mr
mar,L5,410,mr
mar,L5,411,mr
mar,L5,412,mr
mar,L5,413,mr
mar,L5,414,mr
mar,L5,415,mr
mar,L5,416,mr
mar,L5,417,mr
mar,L5,418,mr
mar,L5,419,mr
mar,L5,420,mr
mar,L5,421,mr
mar,L5,422,mr
mar,L5,423,mr
mar,L5,424,mr
mar,L5,425,mr
mar,L5,426,mr
mar,L5,427,mr
mar,L5,428,mr
mar,L5,429,mr
mar,L5,430,mr
mar,L5,431,mr
mar,L5,432,mr
mar,L5,433,mr
mar,L5,434,mr
mar,L5,435,mr
mar,L5,436,mr
mar,L5,437,mr
mar,L5,438,mr
mar,L5,439,mr
mar,L5,440,mr
mar,L5,441,mr
mar,L5,442,mr
mar,L5,443,mr
mar,L5,444,mr
mar,L5,445,mr
mar,L5,446,mr
mar,L5,447,mr
mar,L5,448,mr
mar,L5,449,mr
mar,L5,450,mr
mar,L5,451,mr
mar,L5,452,mr
mar,L5,453,mr
mar,L5,454,mr
mar,L5,455,mr
mar,L5,456,mr
mar,L5,457,mr
mar,L5,458,mr
mar,L5,459,mr
mar,L5,460,mr
mar,L5,461,mr
mar,L5,462,mr
mar,L5,463,mr
mar,L5,464,mr
mar,L5,465,mr
mar,L5,466,mr
mar,L5,467,mr
mar,L5,468,mr
mar,L5,469,mr
mar,L5,470,mr
mar,L5,471,mr
mar,L5,472,mr
mar,L5,473,mr
mar,L5,474,mr
mar,L5,475,mr
mar,L5,476,mr
mar,L5,477,mr
mar,L5,478,mr
mar,L5,479,mr
mar,L5,480,mr
mar,L5,481,mr
mar,L5,482,mr
mar,L5,483,mr
mar,L5,484,mr
mar,L5,485,mr
mar,L5,486,mr
mar,L5,487,mr
mar,L5,488,mr
mar,L5,489,mr
mar,L5,490,mr
mar,L5,491,mr
mar,L5,492,mr
mar,L5,493,mr
mar,L5,494,mr
mar,L5,495,mr
mar,L5,496,mr
mar,L5,497,mr
mar,L5,498,mr
mar,L5,499,mr
mar,L5,500,mr
mar,L5,501,mr
mar,L5,502,mr
mar,L5,503,mr
mar,L5,504,mr
mar,L5,505,mr
mar,L5,506,mr
mar,L5,507,mr
mar,L5,508,mr
mar,L5,509,mr
mar,L5,510,mr
mar,L5,511,mr
mar,L5,512,mr
mar,L5,513,mr
mar,L5,514,mr
mar,L5,515,mr
mar,L5,516,mr
mar,L5,517,mr
mar,L5,518,mr
mar,L5,519,mr
mar,L5,520,mr
mar,L5,521,mr
mar,L5,522,mr
mar,L5,523,mr
mar,L5,524,mr
mar,L5,525,mr
mar,L5,526,mr
mar,L5,527,mr
mar,L5,528,mr
mar,L5,529,mr
mar,L5,530,mr
mar,L5,531,mr
mar,L5,532,mr
mar,L5,533,mr
mar,L5,534,mr
mar,L5,535,mr
mar,L5,536,mr
mar,L5,539,mr
mar,L5,540,mr
mar,L5,541,mr
mar,L5,543,mr
mar,L5,544,mr
mar,L5,545,mr
mar,L5,546,mr
mar,L5,547,mr
mar,L5,548,mr
mar,L5,549,mr
mar,L5,550,mr
mar,L5,551,mr
mar,L5,552,mr
mar,L5,553,mr
mar,L5,554,mr
mar,L5,555,mr
mar,L5,556,mr
mar,L5,557,mr
mar,L5,558,mr
mar,L5,559,mr
mar,L5,560,mr
mar,L5,561,mr
mar,L5,562,mr
mar,L5,563,mr
mar,L5,564,mr
mar,L5,565,mr
mar,L5,566,mr
mar,L5,567,mr
mar,L5,568,mr
mar,L5,569,mr
mar,L5,570,mr
mar,L5,571,mr
mar,L5,572,mr
mar,L5,573,mr
mar,L5,574,mr
mar,L5,575,mr
mar,L5,576,mr
mar,L5,577,mr
mar,L5,578,mr
mar,L5,579,mr
mar,L5,580,mr
mar,L5,581,mr
mar,L5,582,mr
mar,L5,583,mr
mar,L5,585,mr
mar,L5,586,mr
mar,L5,587,mr
mar,L5,588,mr
mar,L5,589,mr
mar,L5,590,mr
mar,L5,591,mr
mar,L5,592,mr
mar,L5,593,mr
mar,L5,594,mr
mar,L5,595,mr
mar,L5,596,mr
mar,L5,597,mr
mar,L5,598,mr
mar,L5,599,mr
mar,L5,600,mr
mar,L5,601,mr
mar,L5,602,mr
mar,L5,603,mr
mar,L5,604,mr
mar,L5,605,mr
mar,L5,606,mr
mar,L5,607,mr
mar,L5,608,mr
mar,L5,609,mr
mar,L5,610,mr
mar,L5,611,mr
mar,L5,612,mr
mar,L5,613,mr
mar,L5,614,mr
mar,L5,615,mr
mar,L5,616,mr
mar,L5,617,mr
mar,L5,618,mr
mar,L5,619,mr
mar,L5,620,mr
mar,L5,621,mr
mar,L5,622,mr
mar,L5,623,mr
mar,L5,624,mr
mar,L5,625,mr
mar,L5,626,mr
mar,L5,627,mr
mar,L5,628,mr
mar,L5,629,mr
mar,L5,630,mr
mar,L5,631,mr
mar,L5,632,mr
mar,L5,633,mr
mar,L5,634,mr
mar,L5,635,mr
mar,L5,636,mr
mar,L5,637,mr
mar,L5,638,mr
mar,L5,639,mr
mar,L5,640,mr
mar,L5,641,mr
mar,L5,642,mr
mar,L5,643,mr
mar,L5,644,mr
mar,L5,645,mr
mar,L5,646,mr
mar,L5,647,mr
mar,L5,648,mr
mar,L5,649,mr
mar,L5,650,mr
mar,L5,651,mr
mar,L5,652,mr
mar,L5,654,mr
mar,L5,655,mr
mar,L5,656,mr
mar,L5,657,mr
mar,L5,658,mr
mar,L5,659,mr
mar,L5,660,mr
mar,L5,661,mr
mar,L5,662,mr
mar,L5,663,mr
mar,L5,664,mr
mar,L5,665,mr
mar,L5,666,mr
mar,L5,667,mr
mar,L5,668,mr
mar,L5,669,mr
mar,L5,670,mr
mar,L5,671,mr
mar,L5,672,mr
mar,L5,673,mr
mar,L5,674,mr
mar,L5,675,mr
mar,L5,676,mr
mar,L5,677,mr
mar,L5,678,mr
mar,L5,679,mr
mar,L5,680,mr
mar,L5,681,mr
mar,L5,682,mr
mar,L5,683,mr
mar,L5,684,mr
mar,L5,685,mr
mar,L5,686,mr
mar,L5,687,mr
mar,L5,688,mr
mar,L5,689,mr
mar,L5,690,mr
mar,L5,691,mr
mar,L5,692,mr
mar,L5,693,mr
mar,L5,694,mr
mar,L5,695,mr
mar,L5,696,mr
mar,L5,697,mr
mar,L5,698,mr
mar,L5,699,mr
mar,L5,700,mr
mar,L5,701,mr
mar,L5,702,mr
mar,L5,703,mr
mar,L5,704,mr
mar,L5,705,mr
mar,L5,706,mr
mar,L5,707,mr
mar,L5,708,mr
mar,L5,709,mr
mar,L5,710,mr
mar,L5,711,mr
mar,L5,712,mr
mar,L5,714,mr
mar,L5,715,mr
mar,L5,717,mr
mar,L5,718,mr
mar,L5,719,mr
mar,L5,720,mr
mar,L5,721,mr
mar,L5,722,mr
mar,L5,723,mr
mar,L5,724,mr
mar,L5,725,mr
mar,L5,726,mr
mar,L5,727,mr
mar,L5,728,mr
mar,L5,729,mr
mar,L5,730,mr
mar,L5,731,mr
mar,L5,732,mr
mar,L5,733,mr
mar,L5,734,mr
mar,L5,735,mr
mar,L5,736,mr
mar,L5,737,mr
mar,L5,738,mr
mar,L5,739,mr
mar,L5,740,mr
mar,L5,741,mr
mar,L5,742,mr
mar,L5,743,mr
mar,L5,744,mr
mar,L5,745,mr
mar,L5,746,mr
mar,L5,747,mr
mar,L5,748,mr
mar,L5,749,mr
mar,L5,750,mr
mar,L5,751,mr
mar,L5,752,mr
mar,L5,753,mr
mar,L5,754,mr
mar,L5,755,mr
mar,L5,756,mr
mar,L5,757,mr
mar,L5,758,mr
mar,L5,759,mr
mar,L5,760,mr
mar,L5,761,mr
mar,L5,762,mr
mar,L5,763,mr
mar,L5,764,mr
mar,L5,765,mr
mar,L5,766,mr
mar,L5,767,mr
mar,L5,768,mr
mar,L5,769,mr
mar,L5,770,mr
mar,L5,771,mr
mar,L5,772,mr
mar,L5,773,mr
mar,L5,774,mr
mar,L5,775,mr
mar,L5,776,mr
mar,L5,777,mr
mar,L5,778,mr
mar,L5,779,mr
mar,L5,780,mr
mar,L5,781,mr
mar,L5,782,mr
mar,L5,784,mr
mar,L5,785,mr
mar,L5,786,mr
mar,L5,787,mr
mar,L5,788,mr
mar,L5,789,mr
mar,L5,790,mr
mar,L5,791,mr
mar,L5,792,mr
mar,L5,793,mr
mar,L5,794,mr
mar,L5,795,mr
mar,L5,796,mr
mar,L5,797,mr
mar,L5,798,mr
mar,L5,799,mr
mar,L5,800,mr
mar,L5,801,mr
mar,L5,802,mr
mar,L5,803,mr
mar,L5,804,mr
mar,L5,805,mr
mar,L5,806,mr
mar,L5,807,mr
mar,L5,808,mr
mar,L5,809,mr
mar,L5,810,mr
mar,L5,811,mr
mar,L5,812,mr
mar,L5,813,mr
mar,L5,814,mr
mar,L5,815,mr
mar,L5,816,mr
mar,L5,817,mr
mar,L5,818,mr
mar,L5,819,mr
mar,L5,820,mr
mar,L5,821,mr
mar,L5,822,mr
mar,L5,823,mr
mar,L5,824,mr
mar,L5,825,mr
mar,L5,826,mr
mar,L5,827,mr
mar,L5,828,mr
mar,L5,829,mr
mar,L5,830,mr
mar,L5,831,mr
mar,L5,832,mr
mar,L5,833,mr
mar,L5,834,mr
mar,L5,835,mr
mar,L5,836,mr
mar,L5,837,mr
mar,L5,838,mr
mar,L5,839,mr
mar,L5,840,mr
mar,L5,841,mr
mar,L5,842,mr
mar,L5,843,mr
mar,L5,844,mr
mar,L5,845,mr
mar,L5,846,mr
mar,L5,847,mr
mar,L5,848,mr
mar,L5,849,mr
mar,L5,850,mr
mar,L5,851,mr
mar,L5,852,mr
mar,L5,853,mr
mar,L5,854,mr
mar,L5,855,mr
mar,L5,856,mr
mar,L5,857,mr
mar,L5,858,mr
mar,L5,859,mr
mar,L5,860,mr
mar,L5,861,mr
mar,L5,862,mr
mar,L5,863,mr
mar,L5,864,mr
mar,L5,865,mr
mar,L5,866,mr
mar,L5,867,mr
mar,L5,868,mr
mar,L5,869,mr
mar,L5,870,mr
mar,L5,871,mr
mar,L5,872,mr
mar,L5,873,mr
mar,L5,874,mr
mar,L5,875,mr
mar,L5,876,mr
mar,L5,877,mr
mar,L5,878,mr
mar,L5,879,mr
mar,L5,880,mr
mar,L5,881,mr
mar,L5,882,mr
mar,L5,883,mr
mar,L5,884,mr
mar,L5,885,mr
mar,L5,886,mr
mar,L5,887,mr
mar,L5,888,mr
mar,L5,889,mr
mar,L5,890,mr
mar,L5,891,mr
mar,L5,892,mr
mar,L5,893,mr
mar,L5,894,mr
mar,L5,895,mr
mar,L5,896,mr
mar,L5,897,mr
mar,L5,898,mr
mar,L5,899,mr
mar,L5,900,mr
mar,L5,901,mr
mar,L5,902,mr
mar,L5,904,mr
mar,L5,905,mr
mar,L5,906,mr
mar,L5,907,mr
mar,L5,908,mr
mar,L5,909,mr
mar,L5,910,mr
mar,L5,911,mr
mar,L5,912,mr
mar,L5,913,mr
mar,L5,914,mr
mar,L5,915,mr
mar,L5,916,mr
mar,L5,917,mr
mar,L5,918,mr
mar,L5,919,mr
mar,L5,920,mr
mar,L5,921,mr
mar,L5,922,mr
mar,L5,923,mr
mar,L5,924,mr
mar,L5,925,mr
mar,L5,926,mr
mar,L5,927,mr
mar,L5,928,mr
mar,L5,929,mr
mar,L5,930,mr
mar,L5,931,mr
mar,L5,932,mr
mar,L5,933,mr
mar,L5,934,mr
mar,L5,935,mr
mar,L5,936,mr
mar,L5,938,mr
mar,L5,939,mr
mar,L5,940,mr
mar,L5,941,mr
mar,L5,942,mr
mar,L5,943,mr
mar,L5,944,mr
mar,L5,945,mr
mar,L5,946,mr
mar,L5,947,mr
mar,L5,948,mr
mar,L5,949,mr
mar,L5,950,mr
mar,L5,951,mr
mar,L5,952,mr
mar,L5,953,mr
mar,L5,954,mr
mar,L5,955,mr
mar,L5,956,mr
mar,L5,957,mr
mar,L5,958,mr
mar,L5,959,mr
mar,L5,960,mr
mar,L5,961,mr
mar,L5,962,mr
mar,L5,963,mr
mar,L5,964,mr
mar,L5,966,mr
mar,L5,967,mr
mar,L5,968,mr
mar,L5,969,mr
mar,L5,970,mr
mar,L5,971,mr
mar,L5,972,mr
mar,L5,973,mr
mar,L5,974,mr
mar,L5,975,mr
mar,L5,976,mr
mar,L5,977,mr
mar,L5,978,mr
mar,L5,979,mr
mar,L5,980,mr
mar,L5,981,mr
mar,L5,982,mr
mar,L5,983,mr
mar,L5,984,mr
mar,L5,985,mr
mar,L5,986,mr
mar,L5,987,mr
mar,L5,988,mr
mar,L5,989,mr
mar,L5,990,mr
mar,L5,991,mr
mar,L5,992,mr
mar,L5,993,mr
mar,L5,995,mr
mar,L5,996,mr
mar,L5,997,mr
mar,L5,998,mr
mar,L5,999,mr
mar,L5,1000,mr
mar,L5,1001,mr
mar,L5,1002,mr
mar,L5,1003,mr
mar,L5,1004,mr
mar,L5,1005,mr
mar,L5,1006,mr
mar,L5,1007,mr
mar,L5,1008,mr
mar,L5,1009,mr
mar,L5,1010,mr
mar,L5,1012,mr
mar,L5,1013,mr
mar,L5,1014,mr
mar,L5,1015,mr
mar,L5,1016,mr
mar,L5,1017,mr
mar,L5,1018,mr
mar,L5,1019,mr
mar,L5,1020,mr
mar,L5,1021,mr
mar,L5,1022,mr
mar,L5,1023,mr
mar,L5,1024,mr
mar,L5,1025,mr
mar,L5,1026,mr
mar,L5,1027,mr
mar,L5,1028,mr
mar,L5,1029,mr
mar,L5,1030,mr
mar,L5,1031,mr
mar,L5,1032,mr
mar,L5,1033,mr
mar,L5,1034,mr
mar,L5,1035,mr
mar,L5,1036,mr
mar,L5,1037,mr
mar,L5,1038,mr
mar,L5,1039,mr
mar,L5,1040,mr
mar,L5,1041,mr
mar,L5,1042,mr
mar,L5,1043,mr
mar,L5,1044,mr
mar,L5,1045,mr
mar,L5,1046,mr
mar,L5,1047,mr
mar,L5,1048,mr
mar,L5,1049,mr
mar,L5,1050,mr
mar,L5,1051,mr
mar,L5,1052,mr
mar,L5,1053,mr
mar,L5,1054,mr
mar,L5,1055,mr
mar,L5,1056,mr
mar,L5,1057,mr
mar,L5,1058,mr
mar,L5,1059,mr
mar,L5,1060,mr
mar,L5,1061,mr
mar,L5,1062,mr
mar,L5,1063,mr
mar,L5,1064,mr
mar,L5,1065,mr
mar,L5,1066,mr
mar,L5,1067,mr
mar,L5,1068,mr
mar,L5,1069,mr
mar,L5,1070,mr
mar,L5,1071,mr
mar,L5,1072,mr
mar,L5,1073,mr
mar,L5,1074,mr
mar,L5,1075,mr
mar,L5,1076,mr
mar,L5,1077,mr
mar,L5,1078,mr
mar,L5,1079,mr
mar,L5,1080,mr
mar,L5,1081,mr
mar,L5,1082,mr
mar,L5,1083,mr
mar,L5,1084,mr
mar,L5,1085,mr
mar,L5,1086,mr
mar,L5,1087,mr
mar,L5,1088,mr
mar,L5,1089,mr
mar,L5,1090,mr
mar,L5,1091,mr
mar,L5,1092,mr
mar,L5,1093,mr
mar,L5,1094,mr
mar,L5,1095,mr
mar,L5,1096,mr
mar,L5,1097,mr
mar,L5,1098,mr
mar,L5,1099,mr
mar,L5,1100,mr
mar,L5,1101,mr
mar,L5,1102,mr
mar,L5,1103,mr
mar,L5,1104,mr
mar,L5,1105,mr
mar,L5,1106,mr
mar,L5,1107,mr
mar,L5,1108,mr
mar,L5,1110,mr
mar,L5,1111,mr
mar,L5,1112,mr
mar,L5,1113,mr
mar,L5,1114,mr
mar,L5,1115,mr
mar,L5,1116,mr
mar,L5,1117,mr
mar,L5,1118,mr
mar,L5,1119,mr
mar,L5,1120,mr
mar,L5,1121,mr
mar,L5,1122,mr
mar,L5,1123,mr
mar,L5,1124,mr
mar,L5,1125,mr
mar,L5,1126,mr
mar,L5,1127,mr
mar,L5,1128,mr
mar,L5,1129,mr
mar,L5,1130,mr
mar,L5,1131,mr
mar,L5,1132,mr
mar,L5,1134,mr
mar,L5,1135,mr
mar,L5,1136,mr
mar,L5,1137,mr
mar,L5,1138,mr
mar,L5,1139,mr
mar,L5,1140,mr
mar,L5,1141,mr
mar,L5,1142,mr
mar,L5,1143,mr
mar,L5,1144,mr
mar,L5,1146,mr
mar,L5,1147,mr
mar,L5,1148,mr
mar,L5,1149,mr
mar,L5,1150,mr
mar,L5,1151,mr
mar,L5,1152,mr
mar,L5,1153,mr
mar,L5,1154,mr
mar,L5,1155,mr
san,L1,15,hi
san,L1,17,mr
san,L1,29,mr
san,L1,35,hi
san,L1,93,mr
san,L1,100,ne
san,L1,101,mr
san,L1,107,hi
san,L1,132,ne
san,L1,162,mr
san,L1,188,mr
san,L1,206,mr
san,L1,207,mr
san,L1,215,mr
san,L1,230,mr
san,L1,247,hi
san,L1,248,mr
san,L1,274,mr
san,L1,278,mr
san,L1,288,ne
san,L1,293,ne
san,L1,305,mr
san,L1,316,mr
san,L1,323,mr
san,L1,324,mr
san,L1,342,mr
san,L1,344,mr
san,L1,359,mr
san,L1,360,mr
san,L1,374,mr
san,L1,376,mr
san,L1,384,mr
san,L1,399,hi
san,L1,421,hi
san,L1,424,mr
san,L1,432,mr
san,L1,478,mr
san,L1,485,mr
san,L1,493,mr
san,L1,516,mr
san,L1,525,mr
san,L1,543,mr
san,L1,575,mr
san,L1,633,mr
san,L1,661,ne
san,L1,679,mr
san,L1,688,mr
san,L1,690,mr
san,L1,719,ne
san,L1,732,hi
san,L1,743,hi
san,L1,755,ne
san,L1,767,mr
san,L1,770,mr
san,L1,787,mr
san,L1,793,mr
san,L1,810,hi
san,L1,820,ne
san,L1,847,mr
san,L1,880,mr
san,L1,885,mr
san,L1,908,mr
san,L1,917,mr
san,L1,931,mr
san,L1,932,mr
san,L1,938,mr
san,L1,952,mr
san,L1,985,ne
san,L1,989,hi
san,L1,1049,hi
san,L1,1055,hi
san,L1,1058,mr
san,L1,1063,mr
san,L1,1065,hi
san,L1,1079,hi
san,L1,1084,mr
san,L1,1089,hi
san,L1,1098,mr
san,L1,1109,hi
san,L1,1123,hi
san,L1,1164,hi
san,L1,1165,hi
san,L1,1193,ne
san,L1,1241,mr
san,L1,1251,hi
san,L1,1256,hi
san,L1,1257,mr
san,L1,1275,ne
san,L1,1278,mr
san,L1,1289,mr
san,L1,1314,mr
san,L1,1319,ne
san,L1,1338,mr
san,L1,1372,mr
san,L1,1407,mr
san,L1,1431,mr
san,L1,1437,mr
san,L1,1463,ne
san,L1,1475,ne
san,L1,1499,mr
san,L1,1508,hi
san,L1,1514,mr
san,L1,1518,mr
san,L1,1536,mr
san,L1,1545,ne
san,L1,1550,mr
san,L1,1562,ne
san,L1,1574,ne
san,L1,1584,hi
san,L1,1587,mr
san,L1,1589,ne
san,L1,1597,hi
san,L1,1607,mr
san,L1,1612,mr
san,L1,1624,mr
san,L1,1659,hi
san,L1,1672,mr
san,L1,1696,mr
san,L1,1711,hi
san,L1,1737,mr
san,L1,1738,ne
san,L1,1739,hi
san,L1,1773,mr
san,L1,1784,hi
san,L1,1802,mr
san,L1,1817,mr
san,L1,1830,mr
san,L1,1832,mr
san,L1,1833,mr
san,L1,1836,mr
san,L1,1839,ne
san,L1,1843,hi
san,L1,1854,mr
san,L1,1874,mr
san,L1,1888,mr
san,L1,1905,ne
san,L1,1910,ne
san,L1,1931,ne
san,L1,1955,mr
san,L1,1970,hi
san,L1,2021,ne
san,L1,2080,mr
san,L1,2084,mr
san,L1,2093,ne
san,L1,2127,ne
san,L1,2138,hi
san,L1,2149,mr
san,L1,2154,mr
san,L1,2181,mr
san,L1,2214,mr
san,L1,2216,ne
san,L1,2225,ne
san,L1,2230,hi
san,L1,2236,hi
san,L1,2242,ne
san,L1,2279,mr
san,L1,2285,hi
san,L1,2293,hi
san,L1,2335,ne
san,L1,2353,ne
san,L1,2354,ne
san,L1,2366,ne
san,L1,2370,mr
san,L1,2399,mr
san,L1,2410,mr
san,L1,2423,mr
san,L1,2429,ne
san,L1,2450,mr
san,L1,2475,mr
san,L1,2508,mr
san,L1,2512,ne
san,L1,2543,hi
san,L1,2544,hi
san,L1,2559,hi
san,L1,2596,ne
san,L1,2603,ne
san,L1,2605,ne
san,L1,2608,hi
san,L1,2626,mr
san,L1,2659,hi
san,L1,2699,ne
san,L1,2703,ne
san,L1,2710,hi
san,L1,2720,hi
san,L1,2752,ne
san,L1,2757,hi
san,L1,2759,hi
san,L1,2816,mr
san,L1,2825,ne
san,L1,2831,mr
san,L1,2833,mr
san,L1,2850,ne
san,L1,2858,mr
san,L1,2864,mr
san,L1,2873,mr
san,L1,2880,mr
san,L1,2908,ne
san,L1,2915,mr
san,L1,2925,ne
san,L1,2934,mr
san,L1,2942,ne
san,L1,2945,mr
san,L1,2949,ne
san,L1,2950,hi
san,L1,2966,ne
san,L1,2983,hi
san,L1,3002,mr
san,L1,3005,ne
san,L1,3037,ne
san,L1,3084,hi
san,L1,3108,ne
san,L1,3124,ne
san,L1,3140,mr
san,L1,3143,mr
san,L1,3145,hi
san,L1,3147,mr
san,L1,3170,mr
san,L1,3190,hi
san,L1,3197,ne
