lang,length,unit_id,pred
mar,L5,659,mar_Deva
mar,L5,660,mar_Deva
mar,L5,661,mar_Deva
mar,L5,662,mar_Deva
mar,L5,663,mar_Deva
mar,L5,664,mar_Deva
mar,L5,665,mar_Deva
mar,L5,666,mar_Deva
mar,L5,667,mar_Deva
mar,L5,668,mar_Deva
mar,L5,669,mar_Deva
mar,L5,670,mar_Deva
mar,L5,671,mar_Deva
mar,L5,672,mar_Deva
mar,L5,673,mar_Deva
mar,L5,674,mar_Deva
mar,L5,675,mar_Deva
mar,L5,676,mar_Deva
mar,L5,677,mar_Deva
mar,L5,678,mar_Deva
mar,L5,679,mar_Deva
mar,L5,680,mar_Deva
mar,L5,681,mar_Deva
mar,L5,682,mar_Deva
mar,L5,683,mar_Deva
mar,L5,684,mar_Deva
mar,L5,685,mar_Deva
mar,L5,686,mar_Deva
mar,L5,687,mar_Deva
mar,L5,688,mar_Deva
mar,L5,689,mar_Deva
mar,L5,690,mar_Deva
mar,L5,691,mar_Deva
mar,L5,692,mar_Deva
mar,L5,693,mar_Deva
mar,L5,694,mar_Deva
mar,L5,695,mar_Deva
mar,L5,696,mar_Deva
mar,L5,697,mar_Deva
mar,L5,698,mar_Deva
mar,L5,699,mar_Deva
mar,L5,700,mar_Deva
mar,L5,701,mar_Deva
mar,L5,702,mar_Deva
mar,L5,703,mar_Deva
mar,L5,704,mar_Deva
mar,L5,705,mar_Deva
mar,L5,706,mar_Deva
mar,L5,707,mar_Deva
mar,L5,708,mar_Deva
mar,L5,709,mar_Deva
mar,L5,710,mar_Deva
mar,L5,711,mar_Deva
mar,L5,712,mar_Deva
mar,L5,714,mar_Deva
mar,L5,715,mar_Deva
mar,L5,717,mar_Deva
mar,L5,718,mar_Deva
mar,L5,719,mar_Deva
mar,L5,720,mar_Deva
mar,L5,721,mar_Deva
mar,L5,722,mar_Deva
mar,L5,723,mar_Deva
mar,L5,724,mar_Deva
mar,L5,725,mar_Deva
mar,L5,726,mar_Deva
mar,L5,727,mar_Deva
mar,L5,728,mar_Deva
mar,L5,729,mar_Deva
mar,L5,730,mar_Deva
mar,L5,731,mar_Deva
mar,L5,732,mar_Deva
mar,L5,733,mar_Deva
mar,L5,734,mar_Deva
mar,L5,735,mar_Deva
mar,L5,736,mar_Deva
mar,L5,737,mar_Deva
mar,L5,738,mar_Deva
mar,L5,739,mar_Deva
mar,L5,740,mar_Deva
mar,L5,741,mar_Deva
mar,L5,742,mar_Deva
mar,L5,743,mar_Deva
mar,L5,744,mar_Deva
mar,L5,745,mar_Deva
mar,L5,746,mar_Deva
mar,L5,747,mar_Deva
mar,L5,748,mar_Deva
mar,L5,749,mar_Deva
mar,L5,750,mar_Deva
mar,L5,751,mar_Deva
mar,L5,752,mar_Deva
mar,L5,753,mar_Deva
mar,L5,754,mar_Deva
mar,L5,755,mar_Deva
mar,L5,756,mar_Deva
mar,L5,757,mar_Deva
mar,L5,758,mar_Deva
mar,L5,759,mar_Deva
mar,L5,760,mar_Deva
mar,L5,761,mar_Deva
mar,L5,762,mar_Deva
mar,L5,763,mar_Deva
mar,L5,764,mar_Deva
mar,L5,765,mar_Deva
mar,L5,766,mar_Deva
mar,L5,767,mar_Deva
mar,L5,768,mar_Deva
mar,L5,769,mar_Deva
mar,L5,770,mar_Deva
mar,L5,771,mar_Deva
mar,L5,772,mar_Deva
mar,L5,773,mar_Deva
mar,L5,774,mar_Deva
mar,L5,775,mar_Deva
mar,L5,776,mar_Deva
mar,L5,777,mar_Deva
mar,L5,778,mar_Deva
mar,L5,779,mar_Deva
mar,L5,780,mar_Deva
mar,L5,781,mar_Deva
mar,L5,782,mar_Deva
mar,L5,784,mar_Deva
mar,L5,785,mar_Deva
mar,L5,786,mar_Deva
mar,L5,787,mar_Deva
mar,L5,788,mar_Deva
mar,L5,789,mar_Deva
mar,L5,790,mar_Deva
mar,L5,791,mar_Deva
mar,L5,792,mar_Deva
mar,L5,793,mar_Deva
mar,L5,794,mar_Deva
mar,L5,795,mar_Deva
mar,L5,796,mar_Deva
mar,L5,797,mar_Deva
mar,L5,798,mar_Deva
mar,L5,799,mar_Deva
mar,L5,800,mar_Deva
mar,L5,801,mar_Deva
mar,L5,802,mar_Deva
mar,L5,803,mar_Deva
mar,L5,804,mar_Deva
mar,L5,805,mar_Deva
mar,L5,806,mar_Deva
mar,L5,807,mar_Deva
mar,L5,808,mar_Deva
mar,L5,809,mar_Deva
mar,L5,810,mar_Deva
mar,L5,811,mar_Deva
mar,L5,812,mar_Deva
mar,L5,813,mar_Deva
mar,L5,814,mar_Deva
mar,L5,815,mar_Deva
mar,L5,816,mar_Deva
mar,L5,817,mar_Deva
mar,L5,818,mar_Deva
mar,L5,819,mar_Deva
mar,L5,820,mar_Deva
mar,L5,821,mar_Deva
mar,L5,822,mar_Deva
mar,L5,823,mar_Deva
mar,L5,824,mar_Deva
mar,L5,825,mar_Deva
mar,L5,826,mar_Deva
mar,L5,827,mar_Deva
mar,L5,828,mar_Deva
mar,L5,829,mar_Deva
mar,L5,830,mar_Deva
mar,L5,831,mar_Deva
mar,L5,832,mar_Deva
mar,L5,833,mar_Deva
mar,L5,834,mar_Deva
mar,L5,835,mar_Deva
mar,L5,836,mar_Deva
mar,L5,837,mar_Deva
mar,L5,838,mar_Deva
mar,L5,839,mar_Deva
mar,L5,840,mar_Deva
mar,L5,841,mar_Deva
mar,L5,842,mar_Deva
mar,L5,843,mar_Deva
mar,L5,844,mar_Deva
mar,L5,845,mar_Deva
mar,L5,846,mar_Deva
mar,L5,847,mar_Deva
mar,L5,848,mar_Deva
mar,L5,849,mar_Deva
mar,L5,850,mar_Deva
mar,L5,851,mar_Deva
mar,L5,852,mar_Deva
mar,L5,853,mar_Deva
mar,L5,854,mar_Deva
mar,L5,855,mar_Deva
mar,L5,856,mar_Deva
mar,L5,857,mar_Deva
mar,L5,858,mar_Deva
mar,L5,859,mar_Deva
mar,L5,860,mar_Deva
mar,L5,861,mar_Deva
mar,L5,862,mar_Deva
mar,L5,863,mar_Deva
mar,L5,864,mar_Deva
mar,L5,865,mar_Deva
mar,L5,866,mar_Deva
mar,L5,867,mar_Deva
mar,L5,868,mar_Deva
mar,L5,869,mar_Deva
mar,L5,870,mar_Deva
mar,L5,871,mar_Deva
mar,L5,872,mar_Deva
mar,L5,873,mar_Deva
mar,L5,874,mar_Deva
mar,L5,875,mar_Deva
mar,L5,876,mar_Deva
mar,L5,877,mar_Deva
mar,L5,878,mar_Deva
mar,L5,879,mar_Deva
mar,L5,880,mar_Deva
mar,L5,881,mar_Deva
mar,L5,882,mar_Deva
mar,L5,883,mar_Deva
mar,L5,884,mar_Deva
mar,L5,885,mar_Deva
mar,L5,886,mar_Deva
mar,L5,887,mar_Deva
mar,L5,888,mar_Deva
mar,L5,889,mar_Deva
mar,L5,890,mar_Deva
mar,L5,891,mar_Deva
mar,L5,892,mar_Deva
mar,L5,893,mar_Deva
mar,L5,894,mar_Deva
mar,L5,895,mar_Deva
mar,L5,896,mar_Deva
mar,L5,897,mar_Deva
mar,L5,898,mar_Deva
mar,L5,899,mar_Deva
mar,L5,900,mar_Deva
mar,L5,901,mar_Deva
mar,L5,902,mar_Deva
mar,L5,904,mar_Deva
mar,L5,905,mar_Deva
mar,L5,906,mar_Deva
mar,L5,907,mar_Deva
mar,L5,908,mar_Deva
mar,L5,909,mar_Deva
mar,L5,910,mar_Deva
mar,L5,911,mar_Deva
mar,L5,912,mar_Deva
mar,L5,913,mar_Deva
mar,L5,914,mar_Deva
mar,L5,915,mar_Deva
mar,L5,916,mar_Deva
mar,L5,917,mar_Deva
mar,L5,918,mar_Deva
mar,L5,919,mar_Deva
mar,L5,920,mar_Deva
mar,L5,921,mar_Deva
mar,L5,922,mar_Deva
mar,L5,923,mar_Deva
mar,L5,924,mar_Deva
mar,L5,925,mar_Deva
mar,L5,926,mar_Deva
mar,L5,927,mar_Deva
mar,L5,928,mar_Deva
mar,L5,929,mar_Deva
mar,L5,930,mar_Deva
mar,L5,931,mar_Deva
mar,L5,932,mar_Deva
mar,L5,933,mar_Deva
mar,L5,934,mar_Deva
mar,L5,935,mar_Deva
mar,L5,936,mar_Deva
mar,L5,938,mar_Deva
mar,L5,939,mar_Deva
mar,L5,940,mar_Deva
mar,L5,941,mar_Deva
mar,L5,942,mar_Deva
mar,L5,943,mar_Deva
mar,L5,944,mar_Deva
mar,L5,945,mar_Deva
mar,L5,946,mar_Deva
mar,L5,947,mar_Deva
mar,L5,948,mar_Deva
mar,L5,949,mar_Deva
mar,L5,950,mar_Deva
mar,L5,951,mar_Deva
mar,L5,952,mar_Deva
mar,L5,953,mar_Deva
mar,L5,954,mar_Deva
mar,L5,955,mar_Deva
mar,L5,956,mar_Deva
mar,L5,957,mar_Deva
mar,L5,958,mar_Deva
mar,L5,959,mar_Deva
mar,L5,960,mar_Deva
mar,L5,961,mar_Deva
mar,L5,962,mar_Deva
mar,L5,963,mar_Deva
mar,L5,964,mar_Deva
mar,L5,966,mar_Deva
mar,L5,967,mar_Deva
mar,L5,968,mar_Deva
mar,L5,969,mar_Deva
mar,L5,970,mar_Deva
mar,L5,971,mar_Deva
mar,L5,972,mar_Deva
mar,L5,973,mar_Deva
mar,L5,974,mar_Deva
mar,L5,975,mar_Deva
mar,L5,976,mar_Deva
mar,L5,977,mar_Deva
mar,L5,978,mar_Deva
mar,L5,979,mar_Deva
mar,L5,980,mar_Deva
mar,L5,981,mar_Deva
mar,L5,982,mar_Deva
mar,L5,983,mar_Deva
mar,L5,984,mar_Deva
mar,L5,985,mar_Deva
mar,L5,986,mar_Deva
mar,L5,987,mar_Deva
mar,L5,988,mar_Deva
mar,L5,989,mar_Deva
mar,L5,990,mar_Deva
mar,L5,991,mar_Deva
mar,L5,992,mar_Deva
mar,L5,993,mar_Deva
mar,L5,995,mar_Deva
mar,L5,996,mar_Deva
mar,L5,997,mar_Deva
mar,L5,998,mar_Deva
mar,L5,999,mar_Deva
mar,L5,1000,mar_Deva
mar,L5,1001,mar_Deva
mar,L5,1002,mar_Deva
mar,L5,1003,mar_Deva
mar,L5,1004,mar_Deva
mar,L5,1005,mar_Deva
mar,L5,1006,mar_Deva
mar,L5,1007,mar_Deva
mar,L5,1008,mar_Deva
mar,L5,1009,mar_Deva
mar,L5,1010,mar_Deva
mar,L5,1012,mar_Deva
mar,L5,1013,mar_Deva
mar,L5,1014,mar_Deva
mar,L5,1015,mar_Deva
mar,L5,1016,mar_Deva
mar,L5,1017,mar_Deva
mar,L5,1018,mar_Deva
mar,L5,1019,mar_Deva
mar,L5,1020,mar_Deva
mar,L5,1021,mar_Deva
mar,L5,1022,mar_Deva
mar,L5,1023,mar_Deva
mar,L5,1024,mar_Deva
mar,L5,1025,mar_Deva
mar,L5,1026,mar_Deva
mar,L5,1027,mar_Deva
mar,L5,1028,mar_Deva
mar,L5,1029,mar_Deva
mar,L5,1030,mar_Deva
mar,L5,1031,mar_Deva
mar,L5,1032,mar_Deva
mar,L5,1033,mar_Deva
mar,L5,1034,mar_Deva
mar,L5,1035,mar_Deva
mar,L5,1036,mar_Deva
mar,L5,1037,mar_Deva
mar,L5,1038,mar_Deva
mar,L5,1039,mar_Deva
mar,L5,1040,mar_Deva
mar,L5,1041,mar_Deva
mar,L5,1042,mar_Deva
mar,L5,1043,mar_Deva
mar,L5,1044,mar_Deva
mar,L5,1045,mar_Deva
mar,L5,1046,mar_Deva
mar,L5,1047,mar_Deva
mar,L5,1048,mar_Deva
mar,L5,1049,mar_Deva
mar,L5,1050,mar_Deva
mar,L5,1051,mar_Deva
mar,L5,1052,mar_Deva
mar,L5,1053,mar_Deva
mar,L5,1054,mar_Deva
mar,L5,1055,mar_Deva
mar,L5,1056,mar_Deva
mar,L5,1057,mar_Deva
mar,L5,1058,mar_Deva
mar,L5,1059,mar_Deva
mar,L5,1060,mar_Deva
mar,L5,1061,mar_Deva
mar,L5,1062,mar_Deva
mar,L5,1063,mar_Deva
mar,L5,1064,mar_Deva
mar,L5,1065,mar_Deva
mar,L5,1066,mar_Deva
mar,L5,1067,mar_Deva
mar,L5,1068,mar_Deva
mar,L5,1069,mar_Deva
mar,L5,1070,mar_Deva
mar,L5,1071,mar_Deva
mar,L5,1072,mar_Deva
mar,L5,1073,mar_Deva
mar,L5,1074,mar_Deva
mar,L5,1075,mar_Deva
mar,L5,1076,mar_Deva
mar,L5,1077,mar_Deva
mar,L5,1078,mar_Deva
mar,L5,1079,mar_Deva
mar,L5,1080,mar_Deva
mar,L5,1081,mar_Deva
mar,L5,1082,mar_Deva
mar,L5,1083,mar_Deva
mar,L5,1084,mar_Deva
mar,L5,1085,mar_Deva
mar,L5,1086,mar_Deva
mar,L5,1087,mar_Deva
mar,L5,1088,mar_Deva
mar,L5,1089,mar_Deva
mar,L5,1090,mar_Deva
mar,L5,1091,mar_Deva
mar,L5,1092,mar_Deva
mar,L5,1093,mar_Deva
mar,L5,1094,mar_Deva
mar,L5,1095,mar_Deva
mar,L5,1096,mar_Deva
mar,L5,1097,mar_Deva
mar,L5,1098,mar_Deva
mar,L5,1099,mar_Deva
mar,L5,1100,mar_Deva
mar,L5,1101,mar_Deva
mar,L5,1102,mar_Deva
mar,L5,1103,mar_Deva
mar,L5,1104,mar_Deva
mar,L5,1105,mar_Deva
mar,L5,1106,mar_Deva
mar,L5,1107,mar_Deva
mar,L5,1108,mar_Deva
mar,L5,1110,mar_Deva
mar,L5,1111,mar_Deva
mar,L5,1112,mar_Deva
mar,L5,1113,mar_Deva
mar,L5,1114,mar_Deva
mar,L5,1115,mar_Deva
mar,L5,1116,mar_Deva
mar,L5,1117,mar_Deva
mar,L5,1118,mar_Deva
mar,L5,1119,mar_Deva
mar,L5,1120,mar_Deva
mar,L5,1121,mar_Deva
mar,L5,1122,mar_Deva
mar,L5,1123,mar_Deva
mar,L5,1124,mar_Deva
mar,L5,1125,mar_Deva
mar,L5,1126,mar_Deva
mar,L5,1127,mar_Deva
mar,L5,1128,mar_Deva
mar,L5,1129,mar_Deva
mar,L5,1130,mar_Deva
mar,L5,1131,mar_Deva
mar,L5,1132,mar_Deva
mar,L5,1134,mar_Deva
mar,L5,1135,mar_Deva
mar,L5,1136,mar_Deva
mar,L5,1137,mar_Deva
mar,L5,1138,mar_Deva
mar,L5,1139,mar_Deva
mar,L5,1140,mar_Deva
mar,L5,1141,mar_Deva
mar,L5,1142,mar_Deva
mar,L5,1143,mar_Deva
mar,L5,1144,mar_Deva
mar,L5,1146,mar_Deva
mar,L5,1147,mar_Deva
mar,L5,1148,mar_Deva
mar,L5,1149,mar_Deva
mar,L5,1150,mar_Deva
mar,L5,1151,mar_Deva
mar,L5,1152,mar_Deva
mar,L5,1153,mar_Deva
mar,L5,1154,mar_Deva
mar,L5,1155,mar_Deva
san,L1,15,san_Deva
san,L1,17,san_Deva
san,L1,29,san_Deva
san,L1,35,san_Deva
san,L1,93,san_Deva
san,L1,100,san_Deva
san,L1,101,san_Deva
san,L1,107,san_Deva
san,L1,132,san_Deva
san,L1,162,san_Deva
san,L1,188,san_Deva
san,L1,206,san_Deva
san,L1,207,san_Deva
san,L1,215,san_Deva
san,L1,230,san_Deva
san,L1,247,san_Deva
san,L1,248,san_Deva
san,L1,274,san_Deva
san,L1,278,san_Deva
san,L1,288,san_Deva
san,L1,293,san_Deva
san,L1,305,san_Deva
san,L1,316,san_Deva
san,L1,323,san_Deva
san,L1,324,san_Deva
san,L1,342,san_Deva
san,L1,344,san_Deva
san,L1,359,san_Deva
san,L1,360,san_Deva
san,L1,374,san_Deva
san,L1,376,san_Deva
san,L1,384,san_Deva
san,L1,399,san_Deva
san,L1,421,san_Deva
san,L1,424,san_Deva
san,L1,432,san_Deva
san,L1,478,san_Deva
san,L1,485,san_Deva
san,L1,493,san_Deva
san,L1,516,san_Deva
san,L1,525,san_Deva
san,L1,543,san_Deva
san,L1,575,san_Deva
san,L1,633,san_Deva
san,L1,661,san_Deva
san,L1,679,san_Deva
san,L1,688,san_Deva
san,L1,690,san_Deva
san,L1,719,san_Deva
san,L1,732,san_Deva
san,L1,743,san_Deva
san,L1,755,san_Deva
san,L1,767,san_Deva
san,L1,770,san_Deva
san,L1,787,san_Deva
san,L1,793,san_Deva
san,L1,810,san_Deva
san,L1,820,san_Deva
san,L1,847,san_Deva
san,L1,880,san_Deva
san,L1,885,san_Deva
san,L1,908,san_Deva
san,L1,917,san_Deva
san,L1,931,san_Deva
san,L1,932,san_Deva
san,L1,938,san_Deva
san,L1,952,san_Deva
san,L1,985,san_Deva
san,L1,989,san_Deva
san,L1,1049,san_Deva
san,L1,1055,san_Deva
san,L1,1058,san_Deva
san,L1,1063,san_Deva
san,L1,1065,san_Deva
san,L1,1079,san_Deva
san,L1,1084,san_Deva
san,L1,1089,san_Deva
san,L1,1098,san_Deva
san,L1,1109,san_Deva
san,L1,1123,san_Deva
san,L1,1164,san_Deva
san,L1,1165,san_Deva
san,L1,1193,san_Deva
san,L1,1241,san_Deva
san,L1,1251,san_Deva
san,L1,1256,san_Deva
san,L1,1257,san_Deva
san,L1,1275,san_Deva
san,L1,1278,san_Deva
san,L1,1289,san_Deva
san,L1,1314,san_Deva
san,L1,1319,san_Deva
san,L1,1338,san_Deva
san,L1,1372,san_Deva
san,L1,1407,san_Deva
san,L1,1431,san_Deva
san,L1,1437,san_Deva
san,L1,1463,san_Deva
san,L1,1475,san_Deva
san,L1,1499,san_Deva
san,L1,1508,san_Deva
san,L1,1514,san_Deva
san,L1,1518,san_Deva
san,L1,1536,san_Deva
san,L1,1545,san_Deva
san,L1,1550,san_Deva
san,L1,1562,san_Deva
san,L1,1574,san_Deva
san,L1,1584,san_Deva
san,L1,1587,san_Deva
san,L1,1589,san_Deva
san,L1,1597,san_Deva
san,L1,1607,san_Deva
san,L1,1612,san_Deva
san,L1,1624,san_Deva
san,L1,1659,san_Deva
san,L1,1672,san_Deva
san,L1,1696,san_Deva
san,L1,1711,san_Deva
san,L1,1737,san_Deva
san,L1,1738,san_Deva
san,L1,1739,san_Deva
san,L1,1773,san_Deva
san,L1,1784,san_Deva
san,L1,1802,san_Deva
san,L1,1817,san_Deva
san,L1,1830,san_Deva
san,L1,1832,san_Deva
san,L1,1833,san_Deva
san,L1,1836,san_Deva
san,L1,1839,san_Deva
san,L1,1843,san_Deva
san,L1,1854,san_Deva
san,L1,1874,san_Deva
san,L1,1888,san_Deva
san,L1,1905,san_Deva
san,L1,1910,san_Deva
san,L1,1931,san_Deva
san,L1,1955,san_Deva
san,L1,1970,san_Deva
san,L1,2021,san_Deva
san,L1,2080,san_Deva
san,L1,2084,san_Deva
san,L1,2093,san_Deva
san,L1,2127,san_Deva
san,L1,2138,san_Deva
san,L1,2149,san_Deva
san,L1,2154,san_Deva
san,L1,2181,san_Deva
san,L1,2214,san_Deva
san,L1,2216,san_Deva
san,L1,2225,san_Deva
san,L1,2230,san_Deva
san,L1,2236,san_Deva
san,L1,2242,san_Deva
san,L1,2279,san_Deva
san,L1,2285,san_Deva
san,L1,2293,san_Deva
san,L1,2335,san_Deva
san,L1,2353,san_Deva
san,L1,2354,san_Deva
san,L1,2366,san_Deva
san,L1,2370,san_Deva
san,L1,2399,san_Deva
san,L1,2410,san_Deva
san,L1,2423,san_Deva
san,L1,2429,san_Deva
san,L1,2450,san_Deva
san,L1,2475,san_Deva
san,L1,2508,san_Deva
san,L1,2512,san_Deva
san,L1,2543,san_Deva
san,L1,2544,san_Deva
san,L1,2559,san_Deva
san,L1,2596,awa_Deva
san,L1,2603,san_Deva
san,L1,2605,san_Deva
san,L1,2608,san_Deva
san,L1,2626,san_Deva
san,L1,2659,san_Deva
san,L1,2699,san_Deva
san,L1,2703,san_Deva
san,L1,2710,san_Deva
san,L1,2720,san_Deva
san,L1,2752,san_Deva
san,L1,2757,san_Deva
san,L1,2759,san_Deva
san,L1,2816,san_Deva
san,L1,2825,san_Deva
san,L1,2831,san_Deva
san,L1,2833,san_Deva
san,L1,2850,san_Deva
san,L1,2858,san_Deva
san,L1,2864,san_Deva
san,L1,2873,san_Deva
san,L1,2880,san_Deva
san,L1,2908,san_Deva
san,L1,2915,san_Deva
san,L1,2925,san_Deva
san,L1,2934,san_Deva
san,L1,2942,san_Deva
san,L1,2945,san_Deva
san,L1,2949,san_Deva
san,L1,2950,san_Deva
san,L1,2966,san_Deva
san,L1,2983,san_Deva
san,L1,3002,san_Deva
san,L1,3005,san_Deva
san,L1,3037,san_Deva
san,L1,3084,san_Deva
san,L1,3108,san_Deva
san,L1,3124,san_Deva
san,L1,3140,san_Deva
san,L1,3143,san_Deva
san,L1,3145,san_Deva
san,L1,3147,san_Deva
san,L1,3170,san_Deva
san,L1,3190,san_Deva
san,L1,3197,san_Deva
san,L1,3207,san_Deva
san,L1,3217,san_Deva
san,L1,3220,san_Deva
san,L1,3232,san_Deva
san,L1,3236,san_Deva
san,L1,3251,san_Deva
san,L1,3254,san_Deva
san,L1,3270,san_Deva
san,L1,3283,san_Deva
san,L1,3351,san_Deva
san,L1,3353,san_Deva
san,L1,3362,san_Deva
san,L1,3389,san_Deva
san,L1,3393,san_Deva
san,L1,3401,san_Deva
san,L1,3427,san_Deva
san,L1,3434,san_Deva
san,L1,3436,san_Deva
san,L1,3440,san_Deva
san,L1,3468,san_Deva
san,L1,3497,san_Deva
san,L1,3554,san_Deva
san,L1,3573,san_Deva
san,L1,3584,san_Deva
san,L1,3605,san_Deva
san,L1,3628,san_Deva
san,L1,3631,san_Deva
san,L1,3634,san_Deva
san,L1,3641,san_Deva
san,L1,3684,san_Deva
san,L1,3698,san_Deva
san,L1,3702,san_Deva
san,L1,3705,san_Deva
san,L1,3742,san_Deva
san,L1,3752,san_Deva
san,L1,3753,san_Deva
san,L1,3755,san_Deva
san,L1,3768,san_Deva
san,L1,3822,san_Deva
san,L1,3834,san_Deva
san,L1,3845,san_Deva
san,L1,3851,san_Deva
san,L1,3857,san_Deva
san,L1,3859,san_Deva
san,L1,3873,san_Deva
san,L1,3881,san_Deva
san,L1,3888,san_Deva
san,L1,3918,san_Deva
san,L1,3928,san_Deva
san,L1,3954,san_Deva
san,L1,3955,san_Deva
san,L1,3967,san_Deva
san,L1,3979,san_Deva
san,L1,3992,san_Deva
san,L1,4002,san_Deva
san,L1,4027,san_Deva
san,L1,4036,san_Deva
san,L1,4048,san_Deva
san,L1,4070,san_Deva
san,L1,4078,san_Deva
san,L1,4086,san_Deva
san,L1,4090,san_Deva
san,L1,4117,san_Deva
san,L1,4130,san_Deva
san,L1,4145,san_Deva
san,L1,4156,san_Deva
san,L1,4168,san_Deva
san,L1,4186,san_Deva
san,L1,4188,san_Deva
san,L1,4218,san_Deva
san,L1,4246,san_Deva
san,L1,4291,san_Deva
san,L1,4300,san_Deva
san,L1,4321,san_Deva
san,L1,4332,san_Deva
san,L1,4333,san_Deva
san,L1,4356,san_Deva
san,L1,4364,san_Deva
san,L1,4381,san_Deva
san,L1,4429,san_Deva
san,L1,4438,san_Deva
san,L1,4452,san_Deva
san,L1,4462,san_Deva
san,L1,4463,san_Deva
san,L1,4483,san_Deva
san,L1,4494,san_Deva
san,L1,4519,san_Deva
san,L1,4527,san_Deva
san,L1,4558,san_Deva
san,L1,4579,san_Deva
san,L1,4584,san_Deva
san,L1,4588,san_Deva
san,L1,4604,san_Deva
san,L1,4610,san_Deva
san,L1,4616,san_Deva
san,L1,4633,san_Deva
san,L1,4647,san_Deva
san,L1,4686,san_Deva
san,L1,4694,san_Deva
san,L1,4724,san_Deva
san,L1,4726,san_Deva
san,L1,4758,san_Deva
san,L1,4784,san_Deva
san,L1,4786,san_Deva
san,L1,4793,san_Deva
san,L1,4795,san_Deva
san,L1,4802,san_Deva
san,L1,4806,san_Deva
san,L1,4811,san_Deva
san,L1,4812,san_Deva
san,L1,4815,san_Deva
san,L1,4818,san_Deva
san,L1,4823,san_Deva
san,L1,4828,san_Deva
san,L1,4854,san_Deva
san,L1,4856,san_Deva
san,L1,4870,san_Deva
san,L1,4891,san_Deva
san,L1,4896,san_Deva
san,L1,4909,san_Deva
san,L1,4918,san_Deva
san,L1,4919,san_Deva
san,L1,4926,san_Deva
san,L1,4964,san_Deva
san,L1,4971,san_Deva
san,L1,4977,san_Deva
san,L1,4995,san_Deva
san,L1,5010,san_Deva
san,L1,5027,san_Deva
san,L1,5030,san_Deva
san,L1,5034,san_Deva
san,L1,5036,san_Deva
san,L1,5037,san_Deva
san,L1,5041,san_Deva
san,L1,5043,san_Deva
san,L1,5048,san_Deva
san,L1,5058,san_Deva
san,L1,5100,san_Deva
san,L1,5101,san_Deva
san,L1,5179,san_Deva
san,L1,5180,san_Deva
san,L1,5196,san_Deva
san,L1,5197,san_Deva
san,L1,5214,san_Deva
san,L1,5244,san_Deva
san,L1,5272,san_Deva
san,L1,5298,san_Deva
san,L1,5299,san_Deva
san,L1,5300,san_Deva
san,L1,5302,san_Deva
san,L1,5308,san_Deva
san,L1,5309,san_Deva
san,L1,5322,san_Deva
san,L1,5332,san_Deva
san,L1,5342,san_Deva
san,L1,5377,san_Deva
san,L1,5401,san_Deva
san,L1,5409,san_Deva
san,L1,5422,san_Deva
san,L1,5437,san_Deva
san,L1,5448,san_Deva
san,L1,5470,san_Deva
san,L1,5512,san_Deva
san,L1,5527,san_Deva
san,L1,5542,san_Deva
san,L1,5570,san_Deva
san,L1,5572,san_Deva
san,L1,5621,san_Deva
san,L1,5624,san_Deva
san,L1,5635,san_Deva
san,L1,5654,san_Deva
san,L1,5709,san_Deva
san,L1,5772,san_Deva
san,L1,5774,san_Deva
san,L1,5791,san_Deva
san,L1,5832,san_Deva
san,L1,5868,san_Deva
san,L1,5877,san_Deva
san,L1,5888,san_Deva
san,L1,5893,san_Deva
san,L1,5899,san_Deva
san,L1,5913,san_Deva
san,L1,5935,san_Deva
san,L1,5941,anp_Deva
san,L1,5967,san_Deva
san,L1,5983,san_Deva
san,L1,6006,san_Deva
san,L1,6009,san_Deva
san,L1,6037,san_Deva
san,L1,6079,san_Deva
san,L1,6090,san_Deva
san,L1,6107,san_Deva
san,L1,6118,san_Deva
san,L1,6124,san_Deva
san,L1,6132,san_Deva
san,L1,6147,san_Deva
san,L1,6148,san_Deva
san,L1,6170,san_Deva
san,L1,6230,san_Deva
san,L1,6252,san_Deva
san,L1,6324,san_Deva
san,L1,6373,san_Deva
san,L1,6380,san_Deva
san,L1,6405,san_Deva
san,L1,6422,san_Deva
san,L1,6430,san_Deva
san,L1,6432,san_Deva
san,L1,6435,san_Deva
san,L1,6437,san_Deva
san,L1,6457,san_Deva
san,L1,6462,san_Deva
san,L1,6506,san_Deva
san,L1,6517,san_Deva
san,L1,6571,san_Deva
san,L1,6586,san_Deva
san,L1,6609,san_Deva
san,L1,6632,san_Deva
san,L1,6650,san_Deva
san,L1,6663,san_Deva
san,L1,6669,san_Deva
san,L1,6680,san_Deva
san,L1,6689,san_Deva
san,L1,6690,san_Deva
san,L1,6712,san_Deva
san,L1,6718,san_Deva
san,L1,6722,san_Deva
san,L1,6751,san_Deva
san,L1,6754,san_Deva
san,L1,6765,san_Deva
san,L1,6771,san_Deva
san,L1,6788,san_Deva
san,L1,6793,san_Deva
san,L1,6811,san_Deva
san,L1,6833,san_Deva
san,L1,6840,san_Deva
san,L1,6846,san_Deva
san,L1,6860,san_Deva
san,L1,6863,san_Deva
san,L1,6903,san_Deva
san,L1,6912,san_Deva
san,L1,6956,san_Deva
san,L1,6979,san_Deva
san,L1,6980,san_Deva
san,L1,6995,san_Deva
san,L1,7029,san_Deva
san,L1,7050,san_Deva
san,L1,7066,san_Deva
san,L1,7071,san_Deva
san,L1,7088,san_Deva
san,L1,7089,san_Deva
san,L1,7096,san_Deva
san,L1,7101,san_Deva
san,L1,7105,san_Deva
