regime,corpus,lang,length,unit_id,source_url,text_sha256
B,vardial2018/test,bho,L1,test:6033,,365f7ed5cc237316e6429a06ab0ed9967d120f45a88f48744249a27deb9fbfeb
B,vardial2018/test,bho,L1,test:6051,,e790aa1b80cab1a7e836dc9b797664b65bf9d1c59b879556b25df34e33dcf9b6
B,vardial2018/test,bho,L1,test:6052,,4e4d832ce37129196b54c3feb675afe7e6c57ec29f3090aa2559d0b91ed6ffb3
B,vardial2018/test,bho,L1,test:6056,,528ca5abca4b40a68ea8b0a36ec94aae70576b8afc8551cdbaec25149c8677d9
B,vardial2018/test,bho,L1,test:6059,,3a1408ba645a1f912f691fffe00e900e433efe55789b56245bc50f3a4d0ab132
B,vardial2018/test,bho,L1,test:6064,,549c34d1fbaee4ba729ca120f6e594539c59cf15cf177a3ada088945c0e7898e
B,vardial2018/test,bho,L1,test:6075,,acb09a446d0e630fb99bde2d9efb5b43317d17cf876d37abe9514f742bc90e40
B,vardial2018/test,bho,L1,test:6077,,20afae9e8bcd2ddf404c6f548b2f3097d8e7ee5572a7898cdeefdccee00e0886
B,vardial2018/test,bho,L1,test:6079,,ed6460da78ccf8078e9d579b75f742cae4d29a3bb83c4366ee566aa8203fe805
B,vardial2018/test,bho,L1,test:6082,,dd94ea26447e0c42e052d5ab20607f70b6f42d150104610cc4936d83fc6efabe
B,vardial2018/test,bho,L1,test:6086,,71a90d6a85b59365532d6ec47d7dcab82fc9a8a7724755bddafb1e5be29393d5
B,vardial2018/test,bho,L1,test:6090,,1170eee3dfc46f0e0d14353e20af6e138fdfcb4789bed7fadfeae331c6bc5ed1
B,vardial2018/test,bho,L1,test:6093,,d4b9445414276a05f214530d53ffa1affbd4051861bb290f972a36da70dcadcc
B,vardial2018/test,bho,L1,test:6097,,6d07ac8cf457084656a4713c2ed638c19dbe46af5688f4e41d5fa35f8aad1fc5
B,vardial2018/test,bho,L1,test:6105,,2d2a734cfbd2fb4f117f9f0b18847fd860c600008c515bf39f3ad7eccd366fa3
B,vardial2018/test,bho,L1,test:6112,,e836079388ca3c7e50108b2156364b596f935e08dbfbef281b32e2dff068c1b9
B,vardial2018/test,bho,L1,test:6115,,a8c76a9b80f1e6dbfb6d3ef3b1ed9896197e2cd32a9c165edba2a0b71ab86eb2
B,vardial2018/test,bho,L1,test:6116,,1c402052cd7de59ae30422b9c95bd20b89d027217de338b9b352a0b42370d1b3
B,vardial2018/test,bho,L1,test:6121,,30730131bef8bb3afc284c17237c76f890222bd921d1bd8cf24e1b2134860bf0
B,vardial2018/test,bho,L1,test:6126,,ee7243b4ef6d03eef9e59cf035798318d601b150d1e5e19b5de4f6f1134ded72
B,vardial2018/test,bho,L1,test:6128,,39d45cd1e5102560b208da3d89c5f3264f7a9f93e4440318e036292617835e28
B,vardial2018/test,bho,L1,test:6137,,5c1afb812d47d3e9a81f1092494c5a91dd4a7c5dc0f3fa7427d5a6f144462c29
B,vardial2018/test,bho,L1,test:6140,,d7c11c261c48a9e8e130f74894663fac0511664d4ad9f4123e899416fd842aca
B,vardial2018/test,bho,L1,test:6142,,34211529f86d5c54e72b379ebffb7c63f3d0dccde974042085d7c0de1686a4a1
B,vardial2018/test,bho,L1,test:6146,,c7082a2b04475575cf90b18ced75084bcf1c7a7ff1a51210f6bbce277d5f9bf6
B,vardial2018/test,bho,L1,test:6147,,ebeb49891ac25d09640a1439d7c143317d6067c26a9c01545154672bf6aea21d
B,vardial2018/test,bho,L1,test:6151,,40ac96e0308ab78151e70deae13621648deaf93030f10fc5ce8df7bdca3deb98
B,vardial2018/test,bho,L1,test:6152,,79e6f2a9e4f82b351f5e1eece11d44e7b99404f7a6b7a3b76d4faa03ebece1d6
B,vardial2018/test,bho,L1,test:6155,,aafc532d65cd2c5e77f121eb73f450cd85e88a3363e1294f6ca712f73e790478
B,vardial2018/test,bho,L1,test:6159,,5a7280bd69fe3ba18b97705d1061d85a746c9f6b81e8e4f54306881ae3ddff66
B,vardial2018/test,bho,L1,test:6160,,977d55395b2d3d6c332c3233bb35572d075ed52bc12d1d1ab4d21b3b2d4bc808
B,vardial2018/test,bho,L1,test:6167,,ec9306f573726ebed03a65e797b2de28fd36ebbf423705053007073921b36c4f
B,vardial2018/test,bho,L1,test:6170,,33ed538df8c399c457b3127c448b0ec0a2494f08af198c260c170866b8002062
B,vardial2018/test,bho,L1,test:6171,,84b9a39ebda6497dc8a3a5692a3fe1a89eacc503373d94585778a5e98cc293c2
B,vardial2018/test,bho,L1,test:6174,,7b93c92ec3a782834beb28f011fc87d66fb79c4bba76138aae1822b1d8189bc4
B,vardial2018/test,bho,L1,test:6178,,3183785c7414a730fc06344dca77b892336fab7753db3f16ec43022fcda1ca27
B,vardial2018/test,bho,L1,test:6197,,49749f51a18c65c3c16605253d7208d6b543970d72b1305448ab08adf14f1f84
B,vardial2018/test,bho,L1,test:6204,,062900c59bc2320b5c2db1dc1c7daedcece5596e0462f17ff9923c05c622bdd3
B,vardial2018/test,bho,L1,test:6210,,74e70646f21b305a6078dccf3839f8915fec6b100c9c42a67fde4e7e5aec409b
B,vardial2018/test,bho,L1,test:6211,,90e8971a917b8f854b324b1c5b6ef9a8e7ea1a5e699fe44d84d4fe470e62ffa1
B,vardial2018/test,bho,L1,test:6221,,954525dd9e17a5d44c440cf7f1e96409168870bc04d22314022de3c347838f93
B,vardial2018/test,bho,L1,test:6229,,0d011a85eb027148c4a40ed28505bdd4fad220ff3b75295ad67949f0201b7397
B,vardial2018/test,bho,L1,test:6232,,853a04322c0dd191ccafb378e4d0b2d59b65c518f999a2f441f95587161103ff
B,vardial2018/test,bho,L1,test:6242,,be310ec4718ed43f794c6e09eb48662f3e15f793dc4c746c3e6eed9df4e0aa40
B,vardial2018/test,bho,L1,test:6244,,182f02caf48c0ac76b53b349601e65b761fd3482d58fd7b226bae3541b6a16f5
B,vardial2018/test,bho,L1,test:6249,,87baad96500aa0653506ab1770a8d6fba38755e7148a03a4b93a95b4b3f70e37
B,vardial2018/test,bho,L1,test:6257,,ac1250f563c1ec1d27a6c0f7b7835961a7fa9bc0a7a6adba6fe9327d721f9369
B,vardial2018/test,bho,L1,test:6262,,f69bd6617841315b6636bb4a271c9c966b3461aa71708988616439a6fe678dd4
B,vardial2018/test,bho,L1,test:6264,,8b33f4c7f43dcdf1e8bef5614b28cbd65ad1b196f8d1ffadd735f650430bf8ae
B,vardial2018/test,bho,L1,test:6266,,0ece80b0ccc659ceec32df344380003aaab89960649a2cb3698ce20ef346dddf
B,vardial2018/test,bho,L1,test:6278,,df43ea75d174488beff75f182830be8990ec18535b80427899fc7c155676e945
B,vardial2018/test,bho,L1,test:6280,,efb944ebe42d9e5ebc501d5af50946bcebc319dd19c0ffe10e415ef6f0c59ce5
B,vardial2018/test,bho,L1,test:6286,,a3f993a6c2a856ee751cadbd881d78c06fc25aafa6ec0a4af09e0bad98cf3c5a
B,vardial2018/test,bho,L1,test:6290,,6453ae0a137ae41c31c004d6813346b719fec98603acae13de01434eb2a5e681
B,vardial2018/test,bho,L1,test:6300,,652eb3f2feb7057a1e4758030131186678a8de6aca6ba5ea6462358926aef78c
B,vardial2018/test,bho,L1,test:6301,,d91b362e7284b4e8eb8d386b8bc2523a3ed379cf50e22c2152f212b04c5949b9
B,vardial2018/test,bho,L1,test:6302,,e821c89078f60f181b1661293cfa67181e3a9c03e3001ecb77224890f37bafe3
B,vardial2018/test,bho,L1,test:6310,,141005aff379941c3e84f73a86b94cf3699af0fc9459c3e3423415e822d5f0c3
B,vardial2018/test,bho,L1,test:6322,,3017a89a70bce362f31ce865d20e00ace521afc472e794c31798dfa2a1b0352a
B,vardial2018/test,bho,L1,test:6325,,e82fad2d628435fef7d602c92e7b7474c30b87dcd17ed5db37985ecdbb6af84d
B,vardial2018/test,bho,L1,test:6330,,2aab66e73a34079393354d51d78ddb45ff76b0ae0fddeafaa4ffcb26eea4cd36
B,vardial2018/test,bho,L1,test:6333,,3a24630c77a4d6ba4d9b042cbd42044c937b3a994a36f55c059946a55a455cce
B,vardial2018/test,bho,L1,test:6341,,069d1992eeb275ebccabc3b2aa94fc1ba178377614e3ba450ecc6940352176ec
B,vardial2018/test,bho,L1,test:6346,,f9b0fb0234d277f41cf5846d8c17651eb644b8d94028d919869edfd13551a1ad
B,vardial2018/test,bho,L1,test:6350,,27fda134f4cdc6581297372e16c054485153d5380c73d0b860a271f8d4d23892
B,vardial2018/test,bho,L1,test:6368,,9e5a9990cb607899f0c65f91f8429b93bf2a063393a0f9b9096385f8e57f931a
B,vardial2018/test,bho,L1,test:6386,,724fa3eae02d42427e8a36fb1dbfd64bafe8df4a4facf32ad5290c8484659b8c
B,vardial2018/test,bho,L1,test:6396,,98a61680bb7818c69d4efdc37a5ddac2fa8cb1775e2a5c0f57606d88a7d6fb1c
B,vardial2018/test,bho,L1,test:6407,,ec0f60e940f6a69fd99da0b62116e690d9ac0da5387dc567c45791c7318460ae
B,vardial2018/test,bho,L1,test:6411,,2d5a3a649da12304f7a4c01b85901e77856b184f0a62ed5e9a2fc74d9f4302f1
B,vardial2018/test,bho,L1,test:6414,,50a54fc20aebda083fb6a8b3cdcaf498b139bc7d603dde13a17f304f3f9027ab
B,vardial2018/test,bho,L1,test:6424,,fcb3e6fcd38dd6d4183781c6dc1081d8a96672ffc3acdc895407d7ca01cbfdab
B,vardial2018/test,bho,L1,test:6425,,35d044d1ef2c6b407102148e1665913b8482da6c094ee3e58ad5b26af49ff926
B,vardial2018/test,bho,L1,test:6426,,c5ed805de2f251673bcc34e13fc362495db428bc89e02f0827f786322ef1a300
B,vardial2018/test,bho,L1,test:6430,,b863b38cc450b7a8958f848e0f3419ca0b82e5d557997fddaeef89fe261f4fe0
B,vardial2018/test,bho,L1,test:6432,,4aad84c5c3759ce743f2f64cab51f90b56d7c29b8c6e0f8a9abcdf645a72e650
B,vardial2018/test,bho,L1,test:6435,,2b37018805c6e58698c4d717cc90720406a266b25b831e80b5f8aa9aa96cd5ab
B,vardial2018/test,bho,L1,test:6437,,7131d060be5a5bebd6551e2fe6721b34b205514e2ff04463c25255f61e136382
B,vardial2018/test,bho,L1,test:6438,,5d9a68cd7ac35cd9fc81d926df4d67a2e245483242ee9ee7aad5ec8a35641176
B,vardial2018/test,bho,L1,test:6442,,0f2ff6bd26a0138ad18a61f5a61a412aed0bae4482aa25f93dcb9d81e56f8786
B,vardial2018/test,bho,L1,test:6449,,1d995fb1732e69269b9bcdeb1b36c332e87389c91ae51b06199f8669cd9a13cb
B,vardial2018/test,bho,L1,test:6453,,173965c7c0ae9bf95bddc15751a9739d690dc395fb00e3a6aaad278bab774563
B,vardial2018/test,bho,L1,test:6458,,7899ec7643393a47e99d7bf5b0b7ba6c26978f979a0dde8e347cdf2e946ad33f
B,vardial2018/test,bho,L1,test:6460,,62adbbc94b09436e224c9ff1e5c998b9bdccac9f0e1ab164b2144a66feddb3ff
B,vardial2018/test,bho,L1,test:6468,,9b4943d3cac331bee81e2a84b47d982b42f851f0111044c36319a4f97df6d659
B,vardial2018/test,bho,L1,test:6478,,d5d9fcf51bdfbfaf6ce84de6d7513b4b444868cae9989b02e750eb0566aea72a
B,vardial2018/test,bho,L1,test:6482,,01251362687efed93c35f397f9a54d2b1468518bd4325dcd18187c5d07a07d01
B,vardial2018/test,bho,L1,test:6488,,3b5a15238bf1359318c6bdbdebc6cb8c0455e517a0f846a9512f0bd032f197d1
B,vardial2018/test,bho,L1,test:6489,,a004844b62fcb20108f2062f5cb745ed6cd497d9423e7b74a69472e466091612
B,vardial2018/test,bho,L1,test:6496,,8eab7c4ad00ab718520ab5175544add2de2e580adc37e85783c82f580884b1f9
B,vardial2018/test,bho,L1,test:6500,,0fbce919e2b68fc855a927db53062e21df257d4b980d23079897df013b50c065
B,vardial2018/test,bho,L1,test:6501,,9c3c1d8e07acc797495fcc2ce7728d4d922b4606d6ce234ba36766ee2c063910
B,vardial2018/test,bho,L1,test:6502,,f82cc2bf86d0f09574bf12fb8105a49a9d6a264f1edca4a81507c18789d35d29
B,vardial2018/test,bho,L1,test:6508,,81828b185d8453e5341a25c0fb96e5cf3b37ae306a890ab8eb967006948c7b52
B,vardial2018/test,bho,L1,test:6511,,d8d851b8f87992ace3fa2a7b88a4448e6ebf45aa325bfe98c9095429c6c6cd59
B,vardial2018/test,bho,L1,test:6516,,3a28800c727423a1f2c43157b525159b5742b0a81b9f2bf6ec3743807e80020d
B,vardial2018/test,bho,L1,test:6518,,9684156c7a4ddfb7a505f8bc3db9b3a93f6a6f0d70e5faec3fe5bf449aa3558e
B,vardial2018/test,bho,L1,test:6534,,78cb0df0e270268df7e291b518cbc4f58436477d7a6934fa7f04b662424c31ab
B,vardial2018/test,bho,L1,test:6541,,d2ec2c190df5710e2a3ca4090b1e06412ba2ad1b96195f4099296081d846a757
B,vardial2018/test,bho,L1,test:6547,,a540e3e350bf5a5a6f862db24a5dd38afe323c3b1fe372c6bde3703b0b0a8e7b
B,vardial2018/test,bho,L1,test:6548,,20fc82f84621559319fd2389278cb631a6f4681fce1ff4c9bfd6f10f8103ff4e
B,vardial2018/test,bho,L1,test:6552,,7e8aed8d3b94479656b842b04abfdbcd3915456222c362c9e78414d4860f7fa8
B,vardial2018/test,bho,L1,test:6559,,e3e175c027318bd3c25d60f09f43ce39833708c7c9e8bda821018eb949cce303
B,vardial2018/test,bho,L1,test:6571,,1bf1830fa95c2999810137ed8ba368bfef63c9e431bfcddced50a4b1b6d1c1cf
B,vardial2018/test,bho,L1,test:6584,,5030d7087b6958ee8f46d0148eb47cfda941441bba3ebd45722018d1ca4ef979
B,vardial2018/test,bho,L1,test:6594,,da7a05750f33d58568caeab54cd18cd8e212f67af1a7d29bb6ce26d2b19aa5b8
B,vardial2018/test,bho,L1,test:6596,,78e1d43aa2dd6d73a66790652fc78ae49cdb26e9e443c66c47b0d30effd7d770
B,vardial2018/test,bho,L1,test:6602,,6b2749bd3232bd7b5eddfba036b62cf30f53bdb78968c341b454721140998006
B,vardial2018/test,bho,L1,test:6607,,25d56bf8101829eae123f70c1fd9f046b506eaac18add185cccc8e0a3d24a638
B,vardial2018/test,bho,L1,test:6609,,dda3946282f168878f6ca30f98ae103ce630fe97b516e9d1ae0047b7853700da
B,vardial2018/test,bho,L1,test:6614,,881606fc0ef5f55bb0622b7b7ca3ccb66678c83441887f78a5b1f98490a412fa
B,vardial2018/test,bho,L1,test:6622,,377f6f31b0cea841403e2e4a1eda1af587010c4b80e51eee19a9ffc1d7a9099b
B,vardial2018/test,bho,L1,test:6635,,1ab4e9cc9302c638ec8476ac7f65497f4770b29492080e9d4aed6ae5ab081798
B,vardial2018/test,bho,L1,test:6647,,b15cd02bc2271f8d855fca896b88a13b9e027a5e0c84c74dc0d9027611910ff9
B,vardial2018/test,bho,L1,test:6654,,eac51eed8ddbaf4de638622da17d43a7024a82d5c9ea06d8a57b87d028900f72
B,vardial2018/test,bho,L1,test:6655,,db45856fdfca1ce3a18c668e83bfd53ef4e64c52ff9bc0a3a6914d94a0b8e7be
B,vardial2018/test,bho,L1,test:6656,,add3ff960348ca5c333755f128457c7f239112d3d8b74b2dbe6a542fc277a6a7
B,vardial2018/test,bho,L1,test:6662,,5e4e8dc6787839e3a6f042c81837069dcd8e5eecdea02949f83877d87dbbb2b3
B,vardial2018/test,bho,L1,test:6667,,e19cebd3fb3a7338e956b575a4fa0adaf02c207e1ba3ca54552300321892add4
B,vardial2018/test,bho,L1,test:6670,,d2176a00d4fafa659d3f44294eb9330f8d9a168389c8a33bab41ea8bb405daa7
B,vardial2018/test,bho,L1,test:6678,,429c5c5ba30a22f9599e905d15f987430af8a970358effd1139b9ae6169cee4d
B,vardial2018/test,bho,L1,test:6682,,da4b0338bb37b2d6992d6300363a1fb36092033978370ce2e6067845fdc7cd48
B,vardial2018/test,bho,L1,test:6686,,49df37425b5a367978c5ba17e84e38b8ccfca6c72e5bfff60cc2990113685f5f
B,vardial2018/test,bho,L1,test:6695,,1757f1e1acc2ce4f6d72eee99e1e1aef221c9358abde0d519c34c79e87fb111a
B,vardial2018/test,bho,L1,test:6696,,38149a2fb02b06c32c231a9f591e9f39b7c634ef993938289260b4d541032311
B,vardial2018/test,bho,L1,test:6703,,1627536eed0c2757af789e2a011971d658135d4ffd8e222edbcf11b06b8de4cb
B,vardial2018/test,bho,L1,test:6704,,ffa3a0d68492d766426f1b4088d6984815e831e4198e0029b18abdd48952999c
B,vardial2018/test,bho,L1,test:6705,,538aa5eab4e53382f9106cafa6c1a0c5acaae22b25eabd283ba7a3162f383926
B,vardial2018/test,bho,L1,test:6712,,45501e3925e3934767249427c44339f74f11f4dfe5806866dd1836cc66814b30
B,vardial2018/test,bho,L1,test:6716,,8192d8fa746603af30f164d8f3d47e661cf13f9e3274d408c3c75c02f9461989
B,vardial2018/test,bho,L1,test:6717,,f28ddb5ee530e1b2e28da683a9ea9bc160ab45dc5c8b6abf9ad367b45d8131f6
B,vardial2018/test,bho,L1,test:6731,,ae78a0571fbf7031d8f6383169adb3330fd698e841ad26f62a06dc0f8b7e73ea
B,vardial2018/test,bho,L1,test:6741,,f29a39019a290e383c223cf6d417bfb3725871d0dc3cf9ddb7ef07d979e094c9
B,vardial2018/test,bho,L1,test:6742,,78bc9b8713ec4a6518b4df91ffa0bf5f7846f876bf26c1b4bd3cce9ddba10a4d
B,vardial2018/test,bho,L1,test:6751,,1ea2362d5b43b7c96ec30bedd3bf0851529f13440cbae6223a9a39b15d268799
B,vardial2018/test,bho,L1,test:6761,,0e08bbe00626b0c01abb933652173d0e2cd7c03c9d0abe1866312f593e5d13b8
B,vardial2018/test,bho,L1,test:6775,,8993d2d22245fb072e45a9494cb4a479148a75f449a69de6d37380b29232ae3e
B,vardial2018/test,bho,L1,test:6776,,65e78f74609cf6c634cfc6bc312e7390c91e1550df4bc8ff0b98d8ad913454d6
B,vardial2018/test,bho,L1,test:6798,,6bf663b1ac2a631f09e199743e50944ee6254bc37f68a706f7a349c9e0bded5f
B,vardial2018/test,bho,L1,test:6799,,3c139c319101fe748a77b9d5b37aeb53b2a2310c0eeec35c8eb73423390d4874
B,vardial2018/test,bho,L1,test:6800,,44fbb41a36edd1a45703cffb157976c9f5e8c630d20b51dd6a83711d813bc639
B,vardial2018/test,bho,L1,test:6805,,4df686c93f2de753b92b3521d71ca4beaa0bf1bde08a281b510e5ec556e4cebe
B,vardial2018/test,bho,L1,test:6808,,e51061c1ce0b223ee25852a92ba2df80c3b085ab70a3252e52c9a21aad97b778
B,vardial2018/test,bho,L1,test:6810,,af1888e92395ecbc8f7eaffb4ffc8a4475696d6051a66c8de78ba0a4d69c9307
B,vardial2018/test,bho,L1,test:6817,,a1577068b8b0f2fd98f3114e1e77c0af24ba43999a4511571dbbab9cfe4a0a6d
B,vardial2018/test,bho,L1,test:6819,,bfcce53114f4a60cc217a2dbc08cb4df22f906ab3767401986f2c7d1d51240ea
B,vardial2018/test,bho,L1,test:6821,,8cd96084816747bef9f786891dfac2ecfabe8a6375e41c88f915472fe1ec153b
B,vardial2018/test,bho,L1,test:6823,,af77692bdd3cfd1e18443b2b90a37afed71b0622e798dc7918b8a0c58f577eec
B,vardial2018/test,bho,L1,test:6825,,2b58d7d11c2c4e17d696ea100978ae40337d41d049e0c61ff4cb50aa439bb968
B,vardial2018/test,bho,L1,test:6827,,809caeff12a07c1b1720cdeecebbcc77f7479642bf5f3b7c6e487ece9c5541fa
B,vardial2018/test,bho,L1,test:6830,,d50cccdd112ad1e9a501e4e33ab6e77d9fa0eee50ef767791894aab2b757797f
B,vardial2018/test,bho,L1,test:6839,,7ec68d2f968db5703522aebfccbc9d7e2ce62a7cf8732c72def975e988ba1029
B,vardial2018/test,bho,L1,test:6840,,11661158e48562f8e18a1211a3d2ac1db56c0213e5c220589c2cd0662314ff79
B,vardial2018/test,bho,L1,test:6844,,088068c0baf2fe0c6185c73d105c608074cd23bc10f3679fb8eb91c61741787f
B,vardial2018/test,bho,L1,test:6847,,0876547dd5fac8e8c94538301dfef77481ff3fccb107ad71df935fc1070b9e17
B,vardial2018/test,bho,L1,test:6861,,c641d87439c0f69785cf1d14abcfc0c8d61c6811c347d63d46fa3d93c8661b5a
B,vardial2018/test,bho,L1,test:6866,,d8acc8954ad3251437729a29fa501a9078a0d66d352a4b1222bf2a128bdfcca6
B,vardial2018/test,bho,L1,test:6867,,d4baa4fc2cb758668c90b5f063e6cbe48f7b645d5e98ddefd2d72cac5dd5ea7e
B,vardial2018/test,bho,L1,test:6875,,841d906006e9d8f09132ea6d1643290b61acd31fca6db643e2a234c9b27b31bf
B,vardial2018/test,bho,L1,test:6878,,633816136ff2b7fa148df0415bbc6a7250e2112039eafd8f2109d17c22094567
B,vardial2018/test,bho,L1,test:6879,,a98621790f6945858dfd9ec40191c55f416607781a650ecda98750e7d9e7a713
B,vardial2018/test,bho,L1,test:6889,,54b918ea0a52d6a24d0de4de0385d68098973e31e65f92e90b8cf22bcd790f5c
B,vardial2018/test,bho,L1,test:6890,,2a71131b581760ee58bef89f3fff2fca74bd2475d4450f026c528ea686574526
B,vardial2018/test,bho,L1,test:6892,,0a201acd5e2f424a7c94cd52eac5698c60ad4a4a0168c7a0ab6aedf6aaa5bf96
B,vardial2018/test,bho,L1,test:6893,,283a1acc35df4b6ff03daf8f5faa4a4ddc67040cdb746cebca3d25bd0f6a4ac5
B,vardial2018/test,bho,L1,test:6900,,3845ab8f25f32ef6e36a79e7ff1cc1b5c29311314cd9daa80834989fe01d3483
B,vardial2018/test,bho,L1,test:6914,,d6608267c0ee4ba71679419015d689fcd319d96a5260cdfc02010e179b1efb25
B,vardial2018/test,bho,L1,test:6917,,bd68575a5bdb71777072f1d9818d061aa4342c72f95620c8c0224f845073b9d4
B,vardial2018/test,bho,L1,test:6929,,e83fe6e6e9eebe10a7ecb830e8ac264675220f113870ab46bb8f3aac9134e0f5
B,vardial2018/test,bho,L1,test:6932,,188bbb8d2ab3e007f31a2d86419a0e34931a0a832c39e51cb2554d155c0a8383
B,vardial2018/test,bho,L1,test:6934,,c4678ef244dc0cbee568fd20926461f366aafaddd67702b0d453b37384c81873
B,vardial2018/test,bho,L1,test:6935,,f03df35a2cf613c479f2da774edae7636557a73f060edd0012bd2577eea5c1a5
B,vardial2018/test,bho,L1,test:6938,,7862b772c335c9ee67b9d5a947bf9a74f25b249a9f7b97211130a13e38342b13
B,vardial2018/test,bho,L1,test:6939,,946c7d3918986d81a495817f0583122cc08d45874b02e2554ed959db6fd41896
B,vardial2018/test,bho,L1,test:6948,,3278f1d52ece1de90054362b0e1f2ff76d488a033bc3ae88c8e98ca81bd98dd6
B,vardial2018/test,bho,L1,test:6950,,f2772f87ddd1087a96d8946ab29fc360370ef289d0de0b13cfc425122339fac0
B,vardial2018/test,bho,L1,test:6953,,66d0a1d3de89f4394bdd8b19f93fc200e3fee5cb74c7f6e939df63d458fdc715
B,vardial2018/test,bho,L1,test:6963,,c062bf5c771b4ce046758f97f6f1d8ebfa3e003758b891417e8de2077fd602dd
B,vardial2018/test,bho,L1,test:6984,,70b139d76dd27da9652abd8119b9f5ee19b32b12ac24330311db42ac4bd22896
B,vardial2018/test,bho,L1,test:6988,,4d5f1e2e20f6deade0938605cd31cdc93409de3eb5a5c297200e00fd369f3b42
B,vardial2018/test,bho,L1,test:6989,,9378866d437a6be925182435d42a0d011735a485b2a0bc018cc6b75d8eea8e6f
B,vardial2018/test,bho,L1,test:6990,,d95f71e6797ee73321b96bae6a1b2b66cc99fb8a4cecbbc06773a7b99a908d1b
B,vardial2018/test,bho,L1,test:6998,,6c7d0d573a175d5721a821d9b5fc91ff2aa34391e5d943d561ec2ac1e72c59b6
B,vardial2018/test,bho,L1,test:7005,,0127cb1314249dde8061f5f701774cc9a3d27c72b710fa762e9dceac0918d5f8
B,vardial2018/test,bho,L1,test:7007,,43a6ff09d8b69264e993abdc35cfdcaf025a8bca33c12d9b0ca00f115bdaa2e9
B,vardial2018/test,bho,L1,test:7011,,0a307c8ae0d99253f423478c0d6b543602ed614162a90d39394d08e76d47830d
B,vardial2018/test,bho,L1,test:7012,,8d00625feaee045a93c3ff3c373eb63d70eefb0163132d957649032f0a350a56
B,vardial2018/test,bho,L1,test:7020,,66095382cfb6b0f6e68d8a21f35b4b0a371531ccc36e0a52506a20288ebe127c
B,vardial2018/test,bho,L1,test:7021,,6324bc4d0e733a03091ddcc9c3b69479844e6f7287e72763e8f01bda7df8d6a7
B,vardial2018/test,bho,L1,test:7027,,7516f08f86f18c90a2e41952a69296739493c389f927e3daa92f6b0d5a13d1df
B,vardial2018/test,bho,L1,test:7033,,e571e8892e454ba466d9b200d33ea224f9915d8d9557291cde4932fb2accd05d
B,vardial2018/test,bho,L1,test:7040,,c04fcacc73df8908bdd5057466ae1cee4d0f6180f5cf649e6c7fe5e85509d3f3
B,vardial2018/test,bho,L1,test:7044,,c3ac21ef113e813c3aee7b81688ce0cf4846c18158aeba406bb7a32547c220ec
B,vardial2018/test,bho,L1,test:7048,,fcca3fbbfa941616200847b202e69af38142558f5f099d7e08cc88b323460ec5
B,vardial2018/test,bho,L1,test:7057,,d1ba7b8aec5646423ff2241aece83cd92ec7b842471d1916091c1533bd1e8456
B,vardial2018/test,bho,L1,test:7059,,526dc4c5fa93a23507b9a63fb558b7a85ab1a7ad36476ce77abe0fdd9c799dff
B,vardial2018/test,bho,L1,test:7060,,ec641d78c8a452ba06736998c315dc3f663d8c2c6705055ee22a7db490c81194
B,vardial2018/test,bho,L1,test:7066,,cb6a5d621c9e5255399c262f62e2f285d169ae31f15004e0f9202ccceb07db37
B,vardial2018/test,bho,L1,test:7067,,129ff1ee545d1411bddf8c3e0b2bf1d437990b00aba36e2fa2266e57daa82193
B,vardial2018/test,bho,L1,test:7070,,3e06738ea3c47958417d59e379cff9c6e4c88fbd22fad4f04d92307f60879347
B,vardial2018/test,bho,L1,test:7084,,b41e3c6331a1c2f1055a2eb88cbdc17071810e1865a1f52aa253b8847c320448
B,vardial2018/test,bho,L1,test:7088,,ffe00127305e62b373078453eef1c106578a564b86fa39e7c3afdad0fc522211
B,vardial2018/test,bho,L1,test:7091,,6033de01eb0af61871612783a3a37719f21b00743bec4715a5f5bc51f1aba6ec
B,vardial2018/test,bho,L1,test:7095,,ba381f4647244df9ccd96481a4a4a76cfbc31b3cb97e97dbc786b267dff7b9ed
B,vardial2018/test,bho,L1,test:7104,,7d4fb2562769b465d422655e38080121866626bedd2e40874d206cfee7ba5c9a
B,vardial2018/test,bho,L1,test:7108,,991593b62854174187eeb8d1517c6ebbc90989c80196918a024117bd0d23bb0c
B,vardial2018/test,bho,L1,test:7115,,c55f8491a8cc1d2f5a6b34acd1385f09996f25197cf26bec1adad463ee1cd879
B,vardial2018/test,bho,L1,test:7116,,aaaf1909045c985b124cd237f53d3c115286cec3257ad5869a45b4795993acae
B,vardial2018/test,bho,L1,test:7118,,3a0af5f61974bca08902553b637305b649107d7ed83e8b2ef9ba7fa65be0507e
B,vardial2018/test,bho,L1,test:7125,,5af055cec71a615038ba61b85ef1427a613f3ecaeacd7c9729764810ae00c477
B,vardial2018/test,bho,L1,test:7130,,732fe99a37f2b278ed249f132121b3bb4e6066fe7e196113db010ae69d459e19
B,vardial2018/test,bho,L1,test:7146,,6b5bf089eeca484aa096bc07798ecd3107b3ba8f74fb34905b1e11cfd961a1b0
B,vardial2018/test,bho,L1,test:7147,,05841e6d3b292089784354d41e44fee75bb5cc8f348ea40a0b994b63f96bec24
B,vardial2018/test,bho,L1,test:7150,,653dc8874419b58c4025c899ff3455597d30fd1fc8383f824c4f3a82b740ae7b
B,vardial2018/test,bho,L1,test:7152,,e1f9f0986631cfa889c917592f8b53bb2de88d095a9e315c9a01d951a2cf77f3
