panel,regime,corpus,lang,length,unit_id,pred
panel2,B,vardial2018/train,awa,L1,train:7255,hi
panel2,B,vardial2018/train,awa,L1,train:7267,hi
panel2,B,vardial2018/train,awa,L1,train:7278,hi
panel2,B,vardial2018/train,awa,L1,train:7348,hi
panel2,B,vardial2018/train,awa,L1,train:7350,ne
panel2,B,vardial2018/train,awa,L1,train:7383,hi
panel2,B,vardial2018/train,awa,L1,train:7426,hi
panel2,B,vardial2018/train,awa,L1,train:7427,hi
panel2,B,vardial2018/train,awa,L1,train:7447,hi
panel2,B,vardial2018/train,awa,L1,train:7469,ne
panel2,B,vardial2018/train,awa,L1,train:7522,hi
panel2,B,vardial2018/train,awa,L1,train:7551,hi
panel2,B,vardial2018/train,awa,L1,train:7569,ne
panel2,B,vardial2018/train,awa,L1,train:7621,hi
panel2,B,vardial2018/train,awa,L1,train:7670,hi
panel2,B,vardial2018/train,awa,L1,train:7744,hi
panel2,B,vardial2018/train,awa,L1,train:7757,ne
panel2,B,vardial2018/train,awa,L1,train:7851,hi
panel2,B,vardial2018/train,awa,L1,train:7874,mr
panel2,B,vardial2018/train,awa,L1,train:7906,hi
panel2,B,vardial2018/train,awa,L1,train:7947,hi
panel2,B,vardial2018/train,awa,L1,train:7953,hi
panel2,B,vardial2018/train,awa,L1,train:7966,ne
panel2,B,vardial2018/train,awa,L1,train:7982,hi
panel2,B,vardial2018/train,awa,L1,train:8018,hi
panel2,B,vardial2018/train,awa,L1,train:8062,hi
panel2,B,vardial2018/train,awa,L1,train:8103,hi
panel2,B,vardial2018/train,awa,L1,train:8155,hi
panel2,B,vardial2018/train,awa,L1,train:8156,hi
panel2,B,vardial2018/train,awa,L1,train:8186,hi
panel2,B,vardial2018/train,awa,L1,train:8195,ne
panel2,B,vardial2018/train,awa,L1,train:8207,hi
panel2,B,vardial2018/train,awa,L1,train:8265,hi
panel2,B,vardial2018/train,awa,L1,train:8268,hi
panel2,B,vardial2018/train,awa,L1,train:8276,hi
panel2,B,vardial2018/train,awa,L1,train:8296,hi
panel2,B,vardial2018/train,awa,L1,train:8306,hi
panel2,B,vardial2018/train,awa,L1,train:8314,hi
panel2,B,vardial2018/train,awa,L1,train:8368,hi
panel2,B,vardial2018/train,awa,L1,train:8390,ne
panel2,B,vardial2018/train,awa,L1,train:8391,hi
panel2,B,vardial2018/train,awa,L1,train:8428,hi
panel2,B,vardial2018/train,awa,L1,train:8434,hi
panel2,B,vardial2018/train,awa,L1,train:8453,hi
panel2,B,vardial2018/train,awa,L1,train:8471,hi
panel2,B,vardial2018/train,awa,L1,train:8496,hi
panel2,B,vardial2018/train,awa,L1,train:8521,mr
panel2,B,vardial2018/train,awa,L1,train:8549,hi
panel2,B,vardial2018/train,awa,L1,train:8603,hi
panel2,B,vardial2018/train,awa,L1,train:8604,hi
panel2,B,vardial2018/train,awa,L1,train:8608,hi
panel2,B,vardial2018/train,awa,L1,train:8630,hi
panel2,B,vardial2018/train,awa,L1,train:8719,hi
panel2,B,vardial2018/train,awa,L1,train:8860,hi
panel2,B,vardial2018/train,awa,L1,train:8862,hi
panel2,B,vardial2018/train,awa,L1,train:8873,hi
panel2,B,vardial2018/train,awa,L1,train:8879,ne
panel2,B,vardial2018/train,awa,L1,train:8880,mr
panel2,B,vardial2018/train,awa,L1,train:8893,hi
panel2,B,vardial2018/train,awa,L1,train:8897,mr
panel2,B,vardial2018/train,awa,L1,train:8898,hi
panel2,B,vardial2018/train,awa,L1,train:9055,hi
panel2,B,vardial2018/train,awa,L1,train:9080,ne
panel2,B,vardial2018/train,awa,L1,train:9082,hi
panel2,B,vardial2018/train,awa,L1,train:9162,hi
panel2,B,vardial2018/train,awa,L1,train:9174,hi
panel2,B,vardial2018/train,awa,L1,train:9176,mr
panel2,B,vardial2018/train,awa,L1,train:9182,hi
panel2,B,vardial2018/train,awa,L1,train:9204,ne
panel2,B,vardial2018/train,awa,L1,train:9273,hi
panel2,B,vardial2018/train,awa,L1,train:9295,hi
panel2,B,vardial2018/train,awa,L1,train:9296,hi
panel2,B,vardial2018/train,awa,L1,train:9305,hi
panel2,B,vardial2018/train,awa,L1,train:9406,hi
panel2,B,vardial2018/train,awa,L1,train:9411,hi
panel2,B,vardial2018/train,awa,L1,train:9438,hi
panel2,B,vardial2018/train,awa,L1,train:9439,hi
panel2,B,vardial2018/train,awa,L1,train:9459,hi
panel2,B,vardial2018/train,awa,L1,train:9467,hi
panel2,B,vardial2018/train,awa,L1,train:9499,hi
panel2,B,vardial2018/train,awa,L1,train:9500,hi
panel2,B,vardial2018/train,awa,L1,train:9505,hi
panel2,B,vardial2018/train,awa,L1,train:9517,hi
panel2,B,vardial2018/train,awa,L1,train:9522,hi
panel2,B,vardial2018/train,awa,L1,train:9576,hi
panel2,B,vardial2018/train,awa,L1,train:9595,ne
panel2,B,vardial2018/train,awa,L1,train:9625,hi
panel2,B,vardial2018/train,awa,L1,train:9662,hi
panel2,B,vardial2018/train,awa,L1,train:9690,hi
panel2,B,vardial2018/train,awa,L1,train:9739,hi
panel2,B,vardial2018/train,awa,L1,train:9741,hi
panel2,B,vardial2018/train,awa,L1,train:9750,hi
panel2,B,vardial2018/train,awa,L1,train:9798,ne
panel2,B,vardial2018/train,awa,L1,train:9851,hi
panel2,B,vardial2018/train,awa,L1,train:9946,hi
panel2,B,vardial2018/train,awa,L1,train:9995,hi
panel2,B,vardial2018/train,awa,L1,train:10069,hi
panel2,B,vardial2018/train,awa,L1,train:10073,hi
panel2,B,vardial2018/train,awa,L1,train:10093,ne
panel2,B,vardial2018/train,awa,L1,train:10128,ne
panel2,B,vardial2018/train,awa,L1,train:10162,hi
panel2,B,vardial2018/train,awa,L1,train:10206,hi
panel2,B,vardial2018/train,awa,L1,train:10277,ne
panel2,B,vardial2018/train,awa,L1,train:10289,hi
panel2,B,vardial2018/train,awa,L1,train:10296,hi
panel2,B,vardial2018/train,awa,L1,train:10303,ne
panel2,B,vardial2018/train,awa,L1,train:10316,hi
panel2,B,vardial2018/train,awa,L1,train:10331,hi
panel2,B,vardial2018/train,awa,L1,train:10353,hi
panel2,B,vardial2018/train,awa,L1,train:10355,hi
panel2,B,vardial2018/train,awa,L1,train:10400,hi
panel2,B,vardial2018/train,awa,L1,train:10456,hi
panel2,B,vardial2018/train,awa,L1,train:10511,hi
panel2,B,vardial2018/train,awa,L1,train:10519,ne
panel2,B,vardial2018/train,awa,L1,train:10555,hi
panel2,B,vardial2018/train,awa,L1,train:10607,hi
panel2,B,vardial2018/train,awa,L1,train:10608,hi
panel2,B,vardial2018/train,awa,L1,train:10659,hi
panel2,B,vardial2018/train,awa,L1,train:10673,ne
panel2,B,vardial2018/train,awa,L1,train:10686,hi
panel2,B,vardial2018/train,awa,L1,train:10695,hi
panel2,B,vardial2018/train,awa,L1,train:10719,ne
panel2,B,vardial2018/train,awa,L1,train:10811,mr
panel2,B,vardial2018/train,awa,L1,train:10830,mr
panel2,B,vardial2018/train,awa,L1,train:10840,ne
panel2,B,vardial2018/train,awa,L1,train:10844,mr
panel2,B,vardial2018/train,awa,L1,train:10864,hi
panel2,B,vardial2018/train,awa,L1,train:10866,hi
panel2,B,vardial2018/train,awa,L1,train:10873,hi
panel2,B,vardial2018/train,awa,L1,train:10885,hi
panel2,B,vardial2018/train,awa,L1,train:10903,hi
panel2,B,vardial2018/train,awa,L1,train:10935,hi
panel2,B,vardial2018/train,awa,L1,train:11014,hi
panel2,B,vardial2018/train,awa,L1,train:11042,hi
panel2,B,vardial2018/train,awa,L1,train:11047,hi
panel2,B,vardial2018/train,awa,L1,train:11061,hi
panel2,B,vardial2018/train,awa,L1,train:11095,mr
panel2,B,vardial2018/train,awa,L1,train:11118,hi
panel2,B,vardial2018/train,awa,L1,train:11141,hi
panel2,B,vardial2018/train,awa,L1,train:11153,hi
panel2,B,vardial2018/train,awa,L1,train:11186,hi
panel2,B,vardial2018/train,awa,L1,train:11217,hi
panel2,B,vardial2018/train,awa,L1,train:11230,hi
panel2,B,vardial2018/train,awa,L1,train:11255,mr
panel2,B,vardial2018/train,awa,L1,train:11284,hi
panel2,B,vardial2018/train,awa,L1,train:11311,ne
panel2,B,vardial2018/train,awa,L1,train:11312,mr
panel2,B,vardial2018/train,awa,L1,train:11364,hi
panel2,B,vardial2018/train,awa,L1,train:11414,hi
panel2,B,vardial2018/train,awa,L1,train:11416,mr
panel2,B,vardial2018/train,awa,L1,train:11441,ne
panel2,B,vardial2018/train,awa,L1,train:11505,ne
panel2,B,vardial2018/train,awa,L1,train:11565,hi
panel2,B,vardial2018/train,awa,L1,train:11579,hi
panel2,B,vardial2018/train,awa,L1,train:11622,hi
panel2,B,vardial2018/train,awa,L1,train:11705,hi
panel2,B,vardial2018/train,awa,L1,train:11756,hi
panel2,B,vardial2018/train,awa,L1,train:11774,hi
panel2,B,vardial2018/train,awa,L1,train:11844,hi
panel2,B,vardial2018/train,awa,L1,train:11862,hi
panel2,B,vardial2018/train,awa,L1,train:11883,hi
panel2,B,vardial2018/train,awa,L1,train:11929,hi
panel2,B,vardial2018/train,awa,L1,train:11938,hi
panel2,B,vardial2018/train,awa,L1,train:11961,hi
panel2,B,vardial2018/train,awa,L1,train:12000,hi
panel2,B,vardial2018/train,awa,L1,train:12041,hi
panel2,B,vardial2018/train,awa,L1,train:12049,hi
panel2,B,vardial2018/train,awa,L1,train:12050,ne
panel2,B,vardial2018/train,awa,L1,train:12117,hi
panel2,B,vardial2018/train,awa,L1,train:12129,ne
panel2,B,vardial2018/train,awa,L1,train:12203,ne
panel2,B,vardial2018/train,awa,L1,train:12230,hi
panel2,B,vardial2018/train,awa,L1,train:12258,ne
panel2,B,vardial2018/train,awa,L1,train:12260,hi
panel2,B,vardial2018/train,awa,L1,train:12307,hi
panel2,B,vardial2018/train,awa,L1,train:12313,hi
panel2,B,vardial2018/train,awa,L1,train:12322,hi
panel2,B,vardial2018/train,awa,L1,train:12327,hi
panel2,B,vardial2018/train,awa,L1,train:12420,hi
panel2,B,vardial2018/train,awa,L1,train:12487,hi
panel2,B,vardial2018/train,awa,L1,train:12514,hi
panel2,B,vardial2018/train,awa,L1,train:12523,hi
panel2,B,vardial2018/train,awa,L1,train:12572,mr
panel2,B,vardial2018/train,awa,L1,train:12605,hi
panel2,B,vardial2018/train,awa,L1,train:12608,mr
panel2,B,vardial2018/train,awa,L1,train:12615,hi
panel2,B,vardial2018/train,awa,L1,train:12618,hi
panel2,B,vardial2018/train,awa,L1,train:12687,hi
panel2,B,vardial2018/train,awa,L1,train:12704,hi
panel2,B,vardial2018/train,awa,L1,train:12728,hi
panel2,B,vardial2018/train,awa,L1,train:12785,ne
panel2,B,vardial2018/train,awa,L1,train:12801,ne
panel2,B,vardial2018/train,awa,L1,train:12848,hi
panel2,B,vardial2018/train,awa,L1,train:12875,hi
panel2,B,vardial2018/train,awa,L1,train:12888,mr
panel2,B,vardial2018/train,awa,L1,train:12935,hi
panel2,B,vardial2018/train,awa,L1,train:12967,mr
panel2,B,vardial2018/train,awa,L1,train:13079,ne
panel2,B,vardial2018/train,awa,L1,train:13142,hi
panel2,B,vardial2018/train,awa,L1,train:13173,hi
panel2,B,vardial2018/train,awa,L1,train:13180,hi
panel2,B,vardial2018/train,awa,L1,train:13191,hi
panel2,B,vardial2018/train,awa,L1,train:13279,hi
panel2,B,vardial2018/train,awa,L1,train:13308,mr
panel2,B,vardial2018/train,awa,L1,train:13332,hi
panel2,B,vardial2018/train,awa,L1,train:13370,hi
panel2,B,vardial2018/train,awa,L1,train:13470,ne
panel2,B,vardial2018/train,awa,L1,train:13551,ne
panel2,B,vardial2018/train,awa,L1,train:13657,ne
panel2,B,vardial2018/train,awa,L1,train:13687,hi
panel2,B,vardial2018/train,awa,L1,train:13706,mr
panel2,B,vardial2018/train,awa,L1,train:13738,hi
panel2,B,vardial2018/train,awa,L1,train:13753,ne
panel2,B,vardial2018/train,awa,L1,train:13763,ne
panel2,B,vardial2018/train,awa,L1,train:13774,hi
panel2,B,vardial2018/train,awa,L1,train:13849,hi
panel2,B,vardial2018/train,awa,L1,train:13897,ne
panel2,B,vardial2018/train,awa,L1,train:13912,mr
panel2,B,vardial2018/train,awa,L1,train:13993,hi
panel2,B,vardial2018/train,awa,L1,train:13996,hi
panel2,B,vardial2018/train,awa,L1,train:14063,hi
panel2,B,vardial2018/train,awa,L1,train:14107,ne
panel2,B,vardial2018/train,awa,L1,train:14109,hi
panel2,B,vardial2018/train,awa,L1,train:14142,ne
panel2,B,vardial2018/train,awa,L1,train:14271,ne
panel2,B,vardial2018/train,awa,L1,train:14292,ne
panel2,B,vardial2018/train,awa,L1,train:14311,mr
panel2,B,vardial2018/train,awa,L1,train:14313,hi
panel2,B,vardial2018/train,awa,L1,train:14334,hi
panel2,B,vardial2018/train,awa,L1,train:14355,hi
panel2,B,vardial2018/train,awa,L1,train:14393,mr
panel2,B,vardial2018/train,awa,L1,train:14396,hi
panel2,B,vardial2018/train,awa,L1,train:14427,hi
panel2,B,vardial2018/train,awa,L1,train:14513,hi
panel2,B,vardial2018/train,awa,L1,train:14563,hi
panel2,B,vardial2018/train,awa,L1,train:14597,hi
panel2,B,vardial2018/train,awa,L1,train:14618,hi
panel2,B,vardial2018/train,awa,L1,train:14627,hi
panel2,B,vardial2018/train,awa,L1,train:14693,hi
panel2,B,vardial2018/train,awa,L1,train:14729,ne
panel2,B,vardial2018/train,awa,L1,train:14736,hi
panel2,B,vardial2018/train,awa,L1,train:14914,hi
panel2,B,vardial2018/train,awa,L1,train:14921,ne
panel2,B,vardial2018/train,awa,L1,train:14942,hi
panel2,B,vardial2018/train,awa,L1,train:14952,hi
panel2,B,vardial2018/train,awa,L1,train:15032,mr
panel2,B,vardial2018/train,awa,L1,train:15038,mr
panel2,B,vardial2018/train,awa,L1,train:15106,mr
panel2,B,vardial2018/train,awa,L1,train:15158,hi
panel2,B,vardial2018/train,awa,L1,train:15172,ne
panel2,B,vardial2018/train,awa,L1,train:15204,hi
panel2,B,vardial2018/train,awa,L1,train:15241,hi
panel2,B,vardial2018/train,awa,L1,train:15246,hi
panel2,B,vardial2018/train,awa,L1,train:15284,ne
panel2,B,vardial2018/train,awa,L1,train:15322,hi
panel2,B,vardial2018/train,awa,L1,train:15358,hi
panel2,B,vardial2018/train,awa,L1,train:15414,hi
panel2,B,vardial2018/train,awa,L1,train:15420,hi
panel2,B,vardial2018/train,awa,L1,train:15454,ne
panel2,B,vardial2018/train,awa,L1,train:15474,hi
panel2,B,vardial2018/train,awa,L1,train:15499,ne
panel2,B,vardial2018/train,awa,L1,train:15556,ne
panel2,B,vardial2018/train,awa,L1,train:15585,hi
panel2,B,vardial2018/train,awa,L1,train:15630,hi
panel2,B,vardial2018/train,awa,L1,train:15679,hi
panel2,B,vardial2018/train,awa,L1,train:15715,hi
panel2,B,vardial2018/train,awa,L1,train:15716,hi
panel2,B,vardial2018/train,awa,L1,train:15728,hi
panel2,B,vardial2018/train,awa,L1,train:15748,hi
panel2,B,vardial2018/train,awa,L1,train:15860,hi
panel2,B,vardial2018/train,awa,L1,train:15921,hi
panel2,B,vardial2018/train,awa,L1,train:15936,hi
panel2,B,vardial2018/train,awa,L1,train:16087,hi
panel2,B,vardial2018/train,awa,L1,train:16107,hi
panel2,B,vardial2018/train,awa,L1,train:16182,hi
panel2,B,vardial2018/train,awa,L1,train:16223,hi
panel2,B,vardial2018/train,awa,L1,train:16238,hi
panel2,B,vardial2018/train,awa,L1,train:16239,hi
panel2,B,vardial2018/train,awa,L1,train:16248,hi
panel2,B,vardial2018/train,awa,L1,train:16256,mr
panel2,B,vardial2018/train,awa,L1,train:16267,ne
panel2,B,vardial2018/train,awa,L1,train:16279,hi
panel2,B,vardial2018/train,awa,L1,train:16280,hi
panel2,B,vardial2018/train,awa,L1,train:16319,hi
panel2,B,vardial2018/train,awa,L1,train:16340,hi
panel2,B,vardial2018/train,awa,L1,train:16350,hi
panel2,B,vardial2018/train,awa,L1,train:16356,hi
panel2,B,vardial2018/train,awa,L1,train:16388,hi
panel2,B,vardial2018/train,awa,L1,train:16435,hi
panel2,B,vardial2018/train,awa,L1,train:16446,hi
panel2,B,vardial2018/train,awa,L1,train:16477,mr
panel2,B,vardial2018/train,awa,L1,train:16486,mr
panel2,B,vardial2018/train,awa,L1,train:16561,hi
panel2,B,vardial2018/train,awa,L1,train:16562,hi
panel2,B,vardial2018/train,awa,L1,train:16643,hi
panel2,B,vardial2018/train,awa,L1,train:16733,hi
panel2,B,vardial2018/train,awa,L1,train:16803,hi
panel2,B,vardial2018/train,awa,L1,train:16812,hi
panel2,B,vardial2018/train,awa,L1,train:16821,hi
panel2,B,vardial2018/train,awa,L1,train:16827,hi
panel2,B,vardial2018/train,awa,L1,train:16933,hi
panel2,B,vardial2018/train,awa,L1,train:16942,hi
panel2,B,vardial2018/train,awa,L1,train:16987,hi
panel2,B,vardial2018/train,awa,L1,train:17031,hi
panel2,B,vardial2018/train,awa,L1,train:17113,hi
panel2,B,vardial2018/train,awa,L1,train:17117,hi
panel2,B,vardial2018/train,awa,L1,train:17144,hi
panel2,B,vardial2018/train,awa,L1,train:17230,ne
panel2,B,vardial2018/train,awa,L1,train:17263,hi
panel2,B,vardial2018/train,awa,L1,train:17274,ne
panel2,B,vardial2018/train,awa,L1,train:17285,hi
panel2,B,vardial2018/train,awa,L1,train:17286,ne
panel2,B,vardial2018/train,awa,L1,train:17319,hi
panel2,B,vardial2018/train,awa,L1,train:17321,hi
panel2,B,vardial2018/train,awa,L1,train:17391,hi
panel2,B,vardial2018/train,awa,L1,train:17413,hi
panel2,B,vardial2018/train,awa,L1,train:17421,mr
panel2,B,vardial2018/train,awa,L1,train:17491,hi
panel2,B,vardial2018/train,awa,L1,train:17497,hi
panel2,B,vardial2018/train,awa,L1,train:17500,hi
panel2,B,vardial2018/train,awa,L1,train:17618,hi
panel2,B,vardial2018/train,awa,L1,train:17619,hi
panel2,B,vardial2018/train,awa,L1,train:17786,ne
panel2,B,vardial2018/train,awa,L1,train:17806,ne
panel2,B,vardial2018/train,awa,L1,train:17843,hi
panel2,B,vardial2018/train,awa,L1,train:17967,hi
panel2,B,vardial2018/train,awa,L1,train:18004,hi
panel2,B,vardial2018/train,awa,L1,train:18006,hi
panel2,B,vardial2018/train,awa,L1,train:18055,mr
panel2,B,vardial2018/train,awa,L1,train:18090,hi
panel2,B,vardial2018/train,awa,L1,train:18160,mr
panel2,B,vardial2018/train,awa,L1,train:18205,ne
panel2,B,vardial2018/train,awa,L1,train:18245,hi
panel2,B,vardial2018/train,awa,L1,train:18248,hi
panel2,B,vardial2018/train,awa,L1,train:18261,ne
panel2,B,vardial2018/train,awa,L1,train:18263,hi
panel2,B,vardial2018/train,awa,L1,train:18293,mr
panel2,B,vardial2018/train,awa,L1,train:18341,hi
panel2,B,vardial2018/train,awa,L1,train:18350,hi
panel2,B,vardial2018/train,awa,L1,train:18354,hi
panel2,B,vardial2018/train,awa,L1,train:18391,ne
panel2,B,vardial2018/train,awa,L1,train:18597,hi
panel2,B,vardial2018/train,awa,L1,train:18603,hi
panel2,B,vardial2018/train,awa,L1,train:18616,hi
panel2,B,vardial2018/train,awa,L1,train:18622,hi
panel2,B,vardial2018/train,awa,L1,train:18700,ne
panel2,B,vardial2018/train,awa,L1,train:18714,hi
panel2,B,vardial2018/train,awa,L1,train:18718,hi
panel2,B,vardial2018/train,awa,L1,train:18838,hi
panel2,B,vardial2018/train,awa,L1,train:18862,hi
panel2,B,vardial2018/train,awa,L1,train:18872,hi
panel2,B,vardial2018/train,awa,L1,train:18878,hi
panel2,B,vardial2018/train,awa,L1,train:18940,hi
panel2,B,vardial2018/train,awa,L1,train:18953,ne
panel2,B,vardial2018/train,awa,L1,train:19042,hi
panel2,B,vardial2018/train,awa,L1,train:19050,hi
panel2,B,vardial2018/train,awa,L1,train:19098,hi
panel2,B,vardial2018/train,awa,L1,train:19104,hi
panel2,B,vardial2018/train,awa,L1,train:19105,hi
panel2,B,vardial2018/train,awa,L1,train:19155,hi
panel2,B,vardial2018/train,awa,L1,train:19163,hi
panel2,B,vardial2018/train,awa,L1,train:19192,hi
panel2,B,vardial2018/train,awa,L1,train:19251,hi
panel2,B,vardial2018/train,awa,L1,train:19276,hi
panel2,B,vardial2018/train,awa,L1,train:19423,hi
panel2,B,vardial2018/train,awa,L1,train:19439,hi
panel2,B,vardial2018/train,awa,L1,train:19536,hi
panel2,B,vardial2018/train,awa,L1,train:19561,mr
panel2,B,vardial2018/train,awa,L1,train:19562,ne
panel2,B,vardial2018/train,awa,L1,train:19571,ne
panel2,B,vardial2018/train,awa,L1,train:19576,hi
panel2,B,vardial2018/train,awa,L1,train:19605,hi
panel2,B,vardial2018/train,awa,L1,train:19627,hi
panel2,B,vardial2018/train,awa,L1,train:19643,hi
panel2,B,vardial2018/train,awa,L1,train:19655,hi
panel2,B,vardial2018/train,awa,L1,train:19659,hi
panel2,B,vardial2018/train,awa,L1,train:19761,mr
panel2,B,vardial2018/train,awa,L1,train:19813,hi
panel2,B,vardial2018/train,awa,L1,train:19835,hi
panel2,B,vardial2018/train,awa,L1,train:19872,hi
panel2,B,vardial2018/train,awa,L1,train:19897,ne
panel2,B,vardial2018/train,awa,L1,train:19909,hi
panel2,B,vardial2018/train,awa,L1,train:19917,hi
panel2,B,vardial2018/train,awa,L1,train:19927,hi
panel2,B,vardial2018/train,awa,L1,train:19962,hi
panel2,B,vardial2018/train,awa,L1,train:19963,hi
panel2,B,vardial2018/train,awa,L1,train:19973,ne
panel2,B,vardial2018/train,awa,L1,train:19989,ne
panel2,B,vardial2018/train,awa,L1,train:20016,hi
panel2,B,vardial2018/train,awa,L1,train:20097,ne
panel2,B,vardial2018/train,awa,L1,train:20289,hi
panel2,B,vardial2018/train,awa,L1,train:20291,hi
panel2,B,vardial2018/train,awa,L1,train:20355,hi
panel2,B,vardial2018/train,awa,L1,train:20381,hi
panel2,B,vardial2018/train,awa,L1,train:20396,hi
panel2,B,vardial2018/train,awa,L1,train:20411,hi
panel2,B,vardial2018/train,awa,L1,train:20471,hi
panel2,B,vardial2018/train,awa,L1,train:20524,hi
panel2,B,vardial2018/train,awa,L1,train:20584,ne
panel2,B,vardial2018/train,awa,L1,train:20706,hi
panel2,B,vardial2018/train,awa,L1,train:20729,hi
panel2,B,vardial2018/train,awa,L1,train:20754,hi
panel2,B,vardial2018/train,awa,L1,train:20758,hi
panel2,B,vardial2018/train,awa,L1,train:20776,hi
panel2,B,vardial2018/train,awa,L1,train:20780,ne
panel2,B,vardial2018/train,awa,L1,train:20794,hi
panel2,B,vardial2018/train,awa,L1,train:20815,mr
panel2,B,vardial2018/train,awa,L1,train:20865,hi
panel2,B,vardial2018/train,awa,L1,train:20876,hi
panel2,B,vardial2018/train,awa,L1,train:20883,hi
panel2,B,vardial2018/train,awa,L1,train:20928,hi
panel2,B,vardial2018/train,awa,L1,train:21045,hi
panel2,B,vardial2018/train,awa,L1,train:21055,mr
panel2,B,vardial2018/train,awa,L1,train:21058,hi
panel2,B,vardial2018/train,awa,L1,train:21064,hi
panel2,B,vardial2018/train,awa,L1,train:21072,ne
panel2,B,vardial2018/train,awa,L1,train:21078,hi
panel2,B,vardial2018/train,awa,L1,train:21080,hi
panel2,B,vardial2018/train,awa,L1,train:21121,hi
panel2,B,vardial2018/train,awa,L1,train:21140,hi
panel2,B,vardial2018/train,awa,L1,train:21176,ne
panel2,B,vardial2018/train,awa,L1,train:21195,ne
panel2,B,vardial2018/train,awa,L1,train:21208,hi
panel2,B,vardial2018/train,awa,L1,train:21266,hi
panel2,B,vardial2018/train,awa,L1,train:21274,hi
panel2,B,vardial2018/train,awa,L1,train:21481,hi
panel2,B,vardial2018/train,awa,L1,train:21489,hi
panel2,B,vardial2018/train,awa,L1,train:21498,hi
panel2,B,vardial2018/train,awa,L1,train:21534,hi
panel2,B,vardial2018/train,awa,L1,train:21598,ne
panel2,B,vardial2018/train,awa,L1,train:21619,hi
panel2,B,vardial2018/train,awa,L1,train:21643,ne
panel2,B,vardial2018/train,awa,L1,train:21719,ne
panel2,B,vardial2018/train,awa,L1,train:21731,ne
panel2,B,vardial2018/train,awa,L1,train:21744,hi
panel2,B,vardial2018/train,awa,L1,train:21755,mr
panel2,B,vardial2018/train,awa,L1,train:21781,ne
panel2,B,vardial2018/train,awa,L1,train:21811,hi
panel2,B,vardial2018/train,awa,L1,train:21837,hi
panel2,B,vardial2018/train,awa,L1,train:21844,hi
panel2,B,vardial2018/train,awa,L1,train:21886,ne
panel2,B,vardial2018/train,awa,L1,train:21894,hi
panel2,B,vardial2018/train,awa,L1,train:21904,hi
panel2,B,vardial2018/train,awa,L1,train:21906,hi
