lang,length,unit_id,pred
san,L1,5034,sa
san,L1,5036,sa
san,L1,5037,sa
san,L1,5041,sa
san,L1,5043,sa
san,L1,5048,sa
san,L1,5058,sa
san,L1,5100,sa
san,L1,5101,sa
san,L1,5179,sa
san,L1,5180,sa
san,L1,5196,sa
san,L1,5197,sa
san,L1,5214,sa
san,L1,5244,sa
san,L1,5272,sa
san,L1,5298,sa
san,L1,5299,sa
san,L1,5300,sa
san,L1,5302,sa
san,L1,5308,sa
san,L1,5309,sa
san,L1,5322,sa
san,L1,5332,sa
san,L1,5342,sa
san,L1,5377,sa
san,L1,5401,sa
san,L1,5409,sa
san,L1,5422,sa
san,L1,5437,sa
san,L1,5448,sa
san,L1,5470,sa
san,L1,5512,sa
san,L1,5527,sa
san,L1,5542,sa
san,L1,5570,sa
san,L1,5572,sa
san,L1,5621,sa
san,L1,5624,sa
san,L1,5635,sa
san,L1,5654,sa
san,L1,5709,sa
san,L1,5772,sa
san,L1,5774,sa
san,L1,5791,sa
san,L1,5832,sa
san,L1,5868,sa
san,L1,5877,sa
san,L1,5888,sa
san,L1,5893,sa
san,L1,5899,sa
san,L1,5913,sa
san,L1,5935,sa
san,L1,5941,hi
san,L1,5967,sa
san,L1,5983,sa
san,L1,6006,sa
san,L1,6009,sa
san,L1,6037,sa
san,L1,6079,sa
san,L1,6090,sa
san,L1,6107,sa
san,L1,6118,sa
san,L1,6124,sa
san,L1,6132,sa
san,L1,6147,sa
san,L1,6148,sa
san,L1,6170,sa
san,L1,6230,sa
san,L1,6252,sa
san,L1,6324,sa
san,L1,6373,sa
san,L1,6380,sa
san,L1,6405,sa
san,L1,6422,sa
san,L1,6430,sa
san,L1,6432,sa
san,L1,6435,sa
san,L1,6437,sa
san,L1,6457,sa
san,L1,6462,sa
san,L1,6506,sa
san,L1,6517,sa
san,L1,6571,sa
san,L1,6586,sa
san,L1,6609,sa
san,L1,6632,sa
san,L1,6650,sa
san,L1,6663,sa
san,L1,6669,sa
san,L1,6680,sa
san,L1,6689,sa
san,L1,6690,sa
san,L1,6712,sa
san,L1,6718,sa
san,L1,6722,sa
san,L1,6751,sa
san,L1,6754,sa
san,L1,6765,sa
san,L1,6771,sa
san,L1,6788,sa
san,L1,6793,sa
san,L1,6811,sa
san,L1,6833,sa
san,L1,6840,sa
san,L1,6846,sa
san,L1,6860,sa
san,L1,6863,sa
san,L1,6903,sa
san,L1,6912,sa
san,L1,6956,sa
san,L1,6979,sa
san,L1,6980,sa
san,L1,6995,sa
san,L1,7029,sa
san,L1,7050,sa
san,L1,7066,sa
san,L1,7071,sa
san,L1,7088,sa
san,L1,7089,sa
san,L1,7096,hi
san,L1,7101,sa
san,L1,7105,sa
san,L1,7139,sa
san,L1,7164,sa
san,L1,7166,sa
san,L1,7170,sa
san,L1,7181,sa
san,L1,7196,sa
san,L1,7203,sa
san,L1,7213,sa
san,L1,7241,sa
san,L1,7260,sa
san,L1,7271,sa
san,L1,7277,sa
san,L1,7285,sa
san,L1,7292,sa
san,L1,7307,sa
san,L1,7319,hi
san,L1,7322,sa
san,L1,7324,sa
san,L1,7341,sa
san,L1,7367,sa
san,L1,7394,sa
san,L1,7417,sa
san,L1,7423,sa
san,L1,7424,sa
san,L1,7443,sa
san,L1,7449,sa
san,L1,7485,hi
san,L1,7536,sa
san,L1,7556,sa
san,L1,7561,sa
san,L1,7581,sa
san,L1,7585,sa
san,L1,7589,sa
san,L1,7591,sa
san,L1,7606,sa
san,L1,7614,sa
san,L1,7627,sa
san,L1,7669,sa
san,L1,7690,sa
san,L1,7707,sa
san,L1,7727,sa
san,L1,7743,sa
san,L1,7799,sa
san,L1,7815,sa
san,L1,7827,sa
san,L1,7835,sa
san,L1,7851,sa
san,L1,7856,sa
san,L1,7872,sa
san,L1,7877,sa
san,L1,7885,sa
san,L1,7890,sa
san,L1,7999,sa
san,L1,8003,sa
san,L1,8017,sa
san,L1,8023,sa
san,L1,8029,sa
san,L1,8043,sa
san,L1,8052,sa
san,L1,8063,sa
san,L1,8068,sa
san,L1,8126,sa
san,L1,8135,sa
san,L1,8143,sa
san,L1,8152,sa
san,L1,8176,sa
san,L1,8189,sa
san,L1,8222,hi
san,L1,8239,sa
san,L1,8240,sa
san,L1,8241,sa
san,L1,8245,sa
san,L1,8304,sa
san,L1,8315,sa
san,L1,8329,sa
san,L1,8348,sa
san,L1,8364,sa
san,L1,8369,sa
san,L1,8378,sa
san,L1,8379,sa
san,L1,8432,sa
san,L1,8436,sa
san,L1,8454,sa
san,L1,8476,sa
san,L1,8479,sa
san,L1,8488,sa
san,L1,8517,sa
san,L1,8524,sa
san,L1,8535,sa
san,L1,8536,sa
san,L1,8561,sa
san,L1,8595,sa
san,L1,8599,sa
san,L1,8609,sa
san,L1,8707,sa
san,L1,8709,sa
san,L1,8723,sa
san,L1,8735,sa
san,L1,8769,sa
san,L1,8779,sa
san,L1,8783,sa
san,L1,8786,sa
san,L1,8806,sa
san,L1,8815,sa
san,L1,8833,sa
san,L1,8850,sa
san,L1,8851,sa
san,L1,8862,sa
san,L1,8881,sa
san,L1,8883,sa
san,L1,8886,sa
san,L1,8901,sa
san,L1,8916,sa
san,L1,8919,hi
san,L1,8930,sa
san,L1,8936,sa
san,L1,8945,sa
san,L1,8978,sa
san,L1,8987,sa
san,L1,8989,sa
san,L1,9028,sa
san,L1,9041,sa
san,L1,9061,sa
san,L1,9068,sa
san,L1,9077,sa
san,L1,9091,sa
san,L1,9099,sa
san,L1,9101,sa
san,L1,9115,sa
san,L1,9121,sa
san,L1,9182,sa
san,L1,9199,sa
san,L1,9221,sa
san,L1,9225,sa
san,L1,9233,sa
san,L1,9239,sa
san,L1,9242,sa
san,L1,9246,sa
san,L1,9252,sa
san,L1,9270,sa
san,L1,9290,sa
san,L1,9339,sa
san,L1,9357,ne
san,L1,9370,sa
san,L1,9404,sa
san,L1,9454,sa
san,L1,9503,sa
san,L1,9524,sa
san,L1,9539,sa
san,L1,9544,sa
san,L1,9547,sa
san,L1,9587,sa
san,L1,9637,sa
san,L1,9638,sa
san,L1,9657,sa
san,L1,9691,sa
san,L1,9736,sa
san,L1,9739,sa
san,L1,9754,sa
san,L1,9758,sa
san,L1,9790,sa
san,L1,9802,sa
san,L1,9833,sa
san,L1,9848,sa
san,L1,9863,sa
san,L1,9874,sa
san,L1,9881,sa
san,L1,9891,sa
san,L1,9922,sa
san,L1,9927,sa
san,L1,9934,sa
san,L1,9944,sa
san,L1,9946,sa
san,L1,9952,sa
san,L1,9955,sa
san,L1,9987,sa
san,L1,9988,sa
san,L1,9990,sa
san,L1,10008,sa
san,L1,10015,sa
san,L1,10050,sa
san,L1,10072,sa
san,L1,10077,sa
san,L1,10087,sa
san,L1,10095,sa
san,L1,10108,sa
san,L1,10140,sa
san,L1,10141,sa
san,L1,10156,sa
san,L1,10157,sa
san,L1,10174,sa
san,L1,10183,hi
san,L1,10195,sa
san,L1,10208,sa
san,L1,10209,sa
san,L1,10213,sa
san,L1,10220,sa
san,L1,10267,sa
san,L1,10271,sa
san,L1,10278,sa
san,L1,10288,sa
san,L1,10304,sa
san,L1,10319,sa
san,L1,10328,sa
san,L1,10333,sa
san,L1,10352,sa
san,L1,10357,sa
san,L1,10369,sa
san,L1,10370,sa
san,L1,10393,sa
san,L1,10396,sa
san,L1,10400,sa
san,L1,10427,sa
san,L1,10440,sa
san,L1,10463,sa
san,L1,10487,sa
san,L1,10489,sa
san,L1,10502,sa
san,L1,10508,sa
san,L1,10520,sa
san,L1,10527,sa
san,L1,10544,sa
san,L1,10555,sa
san,L1,10560,sa
san,L1,10583,sa
san,L1,10584,sa
san,L1,10592,sa
san,L1,10638,sa
san,L1,10640,sa
san,L1,10644,sa
san,L1,10649,sa
san,L1,10651,sa
san,L1,10653,sa
san,L1,10658,sa
san,L1,10666,sa
san,L1,10692,sa
san,L1,10699,sa
san,L1,10702,sa
san,L1,10704,sa
san,L1,10706,sa
san,L1,10708,sa
san,L1,10713,sa
san,L1,10822,sa
san,L1,10849,sa
san,L1,10883,sa
san,L1,10886,sa
san,L1,10954,sa
san,L1,10995,hi
san,L1,11029,sa
san,L1,11072,sa
san,L1,11123,sa
san,L1,11142,sa
san,L1,11160,sa
san,L1,11167,sa
san,L1,11172,sa
san,L1,11179,sa
san,L1,11180,sa
san,L1,11182,sa
san,L1,11185,sa
san,L1,11198,sa
san,L1,11200,sa
san,L1,11209,sa
san,L1,11225,sa
san,L1,11226,sa
san,L1,11242,sa
san,L1,11262,sa
san,L1,11267,sa
san,L1,11280,sa
san,L1,11304,sa
san,L1,11382,sa
san,L1,11393,sa
san,L1,11399,sa
san,L1,11419,sa
san,L1,11431,sa
san,L1,11434,sa
san,L1,11439,sa
san,L1,11448,sa
san,L1,11455,sa
san,L1,11501,sa
san,L1,11535,sa
san,L1,11555,sa
san,L1,11559,sa
san,L1,11571,sa
san,L1,11591,sa
san,L1,11603,sa
san,L1,11615,sa
san,L1,11622,sa
san,L1,11629,sa
san,L1,11633,sa
san,L1,11650,sa
san,L1,11657,sa
san,L1,11676,hi
san,L1,11723,sa
san,L1,11740,sa
san,L1,11758,sa
san,L1,11831,sa
san,L1,11849,sa
san,L1,11865,sa
san,L1,11867,sa
san,L1,11885,sa
san,L1,11904,sa
san,L1,11913,sa
san,L1,11927,sa
san,L1,11930,sa
san,L1,11937,sa
san,L1,11958,sa
san,L1,11961,ne
san,L1,11991,sa
san,L1,12007,sa
san,L1,12015,sa
san,L1,12027,sa
san,L1,12029,sa
san,L1,12080,sa
san,L1,12108,sa
san,L1,12112,sa
san,L1,12170,sa
san,L1,12227,sa
san,L1,12228,sa
san,L1,12260,sa
san,L1,12318,hi
san,L1,12328,sa
san,L1,12329,sa
san,L1,12337,sa
san,L1,12338,sa
san,L1,12353,sa
san,L1,12394,sa
san,L1,12418,sa
san,L1,12475,sa
san,L1,12485,sa
san,L1,12486,sa
san,L1,12501,sa
san,L1,12519,sa
san,L1,12528,sa
san,L1,12564,sa
san,L1,12593,sa
san,L1,12598,sa
san,L1,12603,sa
san,L1,12604,sa
san,L1,12622,sa
san,L1,12637,sa
san,L1,12638,sa
san,L1,12639,hi
san,L1,12667,sa
san,L1,12700,sa
san,L1,12705,sa
san,L1,12715,sa
san,L1,12758,sa
san,L1,12764,sa
san,L1,12768,sa
san,L1,12776,sa
san,L1,12800,hi
san,L1,12807,sa
san,L1,12814,sa
san,L1,12823,sa
san,L1,12841,sa
san,L1,12851,sa
san,L1,12894,sa
san,L1,12905,sa
san,L1,12906,sa
san,L1,12912,sa
san,L1,12927,sa
san,L1,12935,sa
san,L1,12936,sa
san,L1,12950,sa
san,L1,12956,sa
san,L1,12965,sa
san,L1,12982,sa
san,L1,13003,sa
san,L1,13004,sa
san,L1,13037,sa
san,L1,13046,sa
san,L1,13048,sa
san,L1,13050,sa
san,L1,13051,sa
san,L1,13073,sa
san,L1,13120,sa
san,L1,13123,hi
san,L1,13141,sa
san,L1,13150,sa
san,L1,13158,sa
san,L1,13182,sa
san,L1,13192,sa
san,L1,13223,sa
san,L1,13231,sa
san,L1,13238,sa
san,L1,13248,hi
san,L1,13277,sa
san,L1,13303,sa
san,L1,13313,sa
san,L1,13328,sa
san,L1,13342,sa
san,L1,13351,sa
san,L1,13356,sa
san,L1,13410,sa
san,L1,13416,sa
san,L1,13419,sa
san,L1,13437,sa
san,L1,13449,hi
san,L1,13466,sa
san,L1,13487,hi
san,L1,13516,sa
san,L1,13518,sa
san,L1,13520,sa
san,L1,13539,sa
san,L1,13556,ne
san,L1,13561,hi
san,L1,13563,sa
san,L1,13568,sa
san,L1,13573,sa
san,L1,13576,sa
san,L1,13608,sa
san,L1,13619,sa
san,L1,13622,sa
san,L1,13625,sa
san,L1,13662,sa
san,L1,13668,hi
san,L1,13681,sa
san,L1,13698,sa
san,L1,13724,sa
san,L1,13734,sa
san,L1,13740,sa
san,L1,13750,sa
san,L1,13756,sa
san,L1,13764,sa
san,L1,13768,sa
san,L1,13788,sa
san,L1,13789,sa
san,L1,13813,sa
san,L1,13816,sa
san,L1,13847,sa
san,L1,13856,sa
san,L1,13858,sa
san,L1,13866,sa
san,L1,13887,sa
san,L1,13893,sa
san,L1,13918,sa
san,L1,13919,sa
san,L1,13927,sa
san,L1,13930,sa
san,L1,13932,sa
san,L1,13957,sa
san,L1,13960,sa
san,L1,13961,sa
san,L1,13965,sa
san,L1,13978,sa
san,L1,13980,sa
san,L1,14022,sa
san,L1,14027,sa
san,L1,14033,sa
san,L1,14061,sa
san,L1,14088,sa
san,L1,14097,sa
san,L1,14102,sa
san,L1,14116,sa
san,L1,14138,sa
san,L1,14160,sa
san,L1,14163,sa
san,L1,14174,sa
san,L1,14177,sa
san,L1,14185,sa
san,L1,14194,sa
san,L1,14195,sa
san,L1,14196,sa
san,L1,14242,sa
san,L1,14250,sa
san,L1,14262,sa
san,L1,14267,sa
san,L1,14276,sa
san,L1,14280,sa
san,L1,14319,sa
san,L1,14328,sa
san,L1,14333,sa
san,L1,14338,sa
san,L1,14367,sa
san,L1,14387,sa
san,L1,14392,sa
san,L1,14417,sa
san,L1,14419,sa
san,L1,14420,sa
san,L1,14449,sa
san,L1,14466,sa
san,L1,14481,sa
san,L1,14546,sa
san,L1,14557,sa
san,L1,14559,sa
san,L1,14561,sa
san,L1,14564,sa
san,L1,14572,sa
san,L1,14592,sa
san,L1,14598,sa
san,L1,14610,sa
san,L1,14613,sa
san,L1,14654,sa
san,L1,14683,sa
san,L1,14691,sa
san,L1,14705,sa
san,L1,14712,sa
san,L1,14719,sa
san,L1,14722,sa
san,L1,14732,sa
san,L1,14744,sa
san,L1,14779,sa
san,L1,14783,sa
san,L1,14797,sa
san,L1,14799,sa
san,L1,14826,sa
san,L1,14833,sa
san,L1,14859,sa
san,L1,14866,sa
san,L1,14890,sa
san,L1,14908,sa
san,L1,14911,sa
san,L1,14918,sa
san,L1,14931,sa
san,L1,14939,sa
san,L1,14949,sa
san,L1,14968,sa
san,L1,14979,sa
san,L1,14981,sa
san,L1,14982,sa
san,L1,15000,sa
san,L1,15015,sa
san,L1,15031,sa
san,L1,15052,sa
san,L1,15063,sa
san,L1,15064,sa
san,L1,15070,sa
san,L1,15092,sa
san,L1,15095,sa
san,L1,15129,sa
san,L1,15133,sa
san,L1,15140,sa
san,L1,15151,sa
san,L1,15178,sa
san,L1,15199,sa
san,L1,15200,sa
san,L1,15208,sa
san,L1,15213,sa
san,L1,15287,sa
san,L1,15298,sa
san,L1,15307,sa
san,L1,15313,sa
san,L1,15319,sa
san,L1,15321,sa
san,L1,15333,sa
san,L1,15365,sa
san,L1,15379,sa
san,L1,15383,sa
san,L1,15385,sa
san,L1,15406,sa
san,L1,15470,sa
san,L1,15472,sa
san,L1,15488,sa
san,L1,15494,sa
san,L1,15501,sa
san,L1,15506,sa
san,L1,15522,sa
san,L1,15531,sa
san,L1,15541,sa
san,L1,15554,sa
san,L1,15568,sa
san,L1,15584,sa
san,L1,15608,sa
san,L1,15647,sa
san,L1,15669,sa
san,L1,15695,sa
san,L1,15719,sa
san,L1,15725,sa
san,L1,15739,sa
san,L1,15762,sa
san,L1,15796,sa
san,L1,15798,sa
san,L1,15846,sa
san,L1,15851,sa
san,L1,15866,sa
san,L1,15897,sa
san,L1,15906,sa
san,L1,15933,sa
san,L1,15935,sa
san,L1,16005,sa
san,L1,16024,sa
san,L1,16035,sa
san,L1,16047,ne
san,L1,16076,sa
san,L1,16078,sa
san,L1,16083,sa
san,L1,16085,sa
san,L1,16122,sa
san,L1,16123,sa
san,L1,16126,sa
san,L1,16181,sa
san,L1,16191,sa
san,L1,16194,sa
san,L1,16225,sa
san,L1,16246,sa
san,L1,16251,sa
san,L1,16253,sa
san,L1,16276,sa
san,L1,16290,sa
san,L1,16315,sa
san,L1,16328,sa
san,L1,16336,sa
san,L1,16355,sa
san,L1,16393,sa
san,L1,16396,sa
san,L1,16478,sa
san,L1,16480,sa
san,L1,16500,sa
san,L1,16522,sa
san,L1,16534,sa
san,L1,16542,sa
san,L1,16551,sa
san,L1,16581,sa
san,L1,16585,sa
san,L1,16586,sa
san,L1,16588,sa
san,L1,16590,sa
san,L1,16597,sa
san,L1,16604,sa
san,L1,16613,sa
san,L1,16619,sa
san,L1,16626,sa
san,L1,16628,sa
san,L1,16639,sa
san,L1,16648,sa
san,L1,16657,sa
san,L1,16665,sa
san,L1,16689,sa
san,L1,16707,sa
san,L1,16712,sa
san,L1,16726,sa
san,L1,16731,sa
san,L1,16745,sa
san,L1,16753,sa
san,L1,16760,sa
san,L1,16784,sa
san,L1,16790,sa
san,L1,16795,sa
san,L1,16813,sa
san,L1,16850,sa
san,L1,16880,sa
san,L1,16883,sa
san,L1,16900,sa
san,L1,16921,sa
san,L1,16927,sa
san,L1,16929,sa
san,L1,16942,sa
san,L1,16945,sa
san,L1,16954,sa
san,L1,16956,sa
san,L1,16957,sa
san,L1,16963,sa
san,L1,16964,sa
san,L1,17004,sa
san,L1,17008,sa
san,L1,17025,sa
san,L1,17041,sa
san,L1,17100,sa
san,L1,17120,sa
san,L1,17127,sa
san,L1,17192,sa
san,L1,17198,sa
san,L1,17210,sa
san,L1,17222,sa
san,L1,17227,sa
san,L1,17237,sa
san,L1,17239,sa
san,L1,17240,sa
san,L1,17259,sa
san,L1,17287,hi
san,L1,17299,sa
san,L1,17322,sa
san,L1,17335,sa
san,L1,17337,sa
san,L1,17355,sa
san,L1,17359,sa
san,L1,17364,sa
san,L1,17369,sa
san,L1,17375,sa
san,L1,17377,sa
san,L1,17394,sa
san,L1,17395,sa
san,L1,17399,sa
san,L1,17408,sa
san,L1,17426,sa
san,L1,17477,sa
san,L1,17493,sa
san,L1,17515,sa
san,L1,17535,sa
san,L1,17543,sa
san,L1,17565,sa
san,L1,17571,sa
san,L1,17593,sa
san,L1,17629,sa
san,L1,17635,sa
san,L1,17643,sa
san,L1,17648,sa
san,L1,17657,sa
san,L1,17687,sa
san,L1,17689,sa
san,L1,17695,sa
san,L1,17714,sa
san,L1,17732,sa
san,L1,17734,sa
san,L1,17735,hi
san,L1,17765,sa
san,L1,17783,sa
san,L1,17785,sa
san,L1,17879,sa
san,L1,17889,sa
san,L1,17898,sa
san,L1,17904,sa
san,L1,17912,sa
san,L1,17921,sa
san,L1,17953,sa
san,L1,17962,sa
san,L1,17966,sa
san,L1,17969,sa
san,L1,17993,sa
san,L1,18020,sa
san,L1,18026,sa
san,L1,18043,sa
san,L1,18045,sa
san,L1,18064,sa
san,L1,18077,sa
san,L1,18132,sa
san,L1,18151,sa
san,L1,18156,sa
san,L1,18194,sa
san,L1,18196,sa
san,L1,18218,sa
san,L1,18237,sa
san,L1,18281,sa
san,L1,18312,sa
san,L1,18326,sa
san,L1,18335,sa
san,L1,18349,sa
san,L1,18352,sa
san,L1,18356,sa
san,L1,18368,sa
san,L1,18381,sa
san,L1,18393,sa
san,L1,18397,mr
san,L1,18414,sa
san,L1,18489,sa
san,L1,18492,sa
san,L1,18497,sa
san,L1,18503,sa
san,L1,18504,sa
san,L1,18514,sa
san,L1,18535,sa
san,L1,18537,sa
san,L1,18540,sa
san,L1,18547,sa
san,L1,18575,sa
san,L1,18576,sa
san,L1,18579,sa
san,L1,18594,sa
san,L1,18617,sa
san,L1,18618,sa
san,L1,18632,sa
san,L1,18633,sa
san,L1,18640,sa
san,L1,18664,sa
san,L1,18665,sa
san,L1,18667,sa
san,L1,18675,hi
san,L1,18676,sa
san,L1,18678,sa
san,L1,18683,sa
san,L1,18687,sa
san,L1,18697,sa
san,L1,18730,sa
san,L1,18735,sa
san,L1,18743,sa
san,L1,18796,sa
san,L1,18815,sa
san,L1,18816,sa
san,L1,18821,sa
san,L1,18832,sa
san,L1,18834,sa
san,L1,18837,sa
san,L1,18840,sa
san,L1,18842,sa
san,L1,18854,sa
san,L1,18897,sa
san,L1,18898,sa
san,L1,18942,sa
san,L1,18951,sa
san,L1,18953,sa
san,L1,18960,sa
san,L1,18973,sa
san,L1,18992,sa
san,L1,19002,hi
san,L1,19012,sa
san,L1,19013,sa
san,L1,19030,sa
san,L1,19044,sa
san,L1,19096,sa
san,L1,19105,sa
san,L1,19117,sa
san,L1,19123,sa
san,L1,19128,sa
san,L1,19147,sa
san,L1,19163,sa
san,L1,19171,sa
san,L1,19175,sa
san,L1,19202,sa
san,L1,19221,sa
san,L1,19256,sa
san,L1,19278,sa
san,L1,19283,sa
san,L1,19307,sa
san,L1,19309,sa
san,L1,19310,sa
san,L1,19328,sa
san,L1,19331,sa
san,L1,19350,sa
san,L1,19370,sa
san,L1,19380,sa
san,L1,19407,sa
san,L1,19423,sa
san,L1,19424,sa
san,L1,19435,sa
san,L1,19460,sa
san,L1,19470,sa
san,L1,19474,sa
san,L1,19477,sa
san,L1,19489,sa
san,L1,19493,sa
san,L1,19505,sa
san,L1,19551,sa
san,L1,19585,sa
san,L1,19614,sa
san,L1,19615,sa
san,L1,19616,sa
san,L1,19650,sa
san,L1,19653,sa
san,L1,19659,sa
san,L1,19663,sa
san,L1,19674,sa
san,L1,19690,sa
san,L1,19705,sa
san,L1,19712,sa
san,L1,19713,sa
san,L1,19720,sa
san,L1,19726,sa
san,L1,19741,sa
san,L1,19765,sa
san,L1,19805,sa
san,L1,19817,sa
san,L1,19823,sa
san,L1,19827,sa
san,L1,19850,sa
san,L1,19886,sa
san,L1,19913,sa
san,L1,19943,sa
san,L1,19992,sa
san,L1,19994,sa
san,L1,20019,sa
san,L1,20035,sa
san,L1,20052,sa
san,L1,20067,sa
san,L1,20071,sa
san,L1,20113,sa
san,L1,20116,sa
san,L1,20124,sa
san,L1,20142,sa
san,L1,20144,sa
san,L1,20148,sa
san,L1,20154,sa
san,L1,20163,sa
san,L1,20210,sa
san,L1,20229,sa
san,L1,20249,sa
san,L1,20255,sa
san,L1,20261,sa
san,L1,20292,sa
san,L1,20299,sa
san,L1,20329,sa
san,L1,20335,sa
san,L1,20395,sa
san,L1,20411,sa
san,L1,20417,sa
san,L1,20474,sa
san,L1,20478,sa
san,L1,20493,sa
san,L1,20499,sa
san,L1,20508,sa
san,L1,20517,sa
san,L1,20521,sa
san,L1,20541,sa
san,L1,20550,sa
san,L1,20558,sa
san,L1,20576,sa
san,L1,20578,sa
san,L1,20632,sa
san,L1,20657,sa
san,L1,20672,sa
san,L1,20684,sa
san,L1,20707,sa
san,L1,20726,hi
san,L1,20736,sa
san,L1,20737,sa
san,L1,20750,sa
san,L1,20767,sa
san,L1,20772,sa
san,L1,20774,sa
san,L1,20805,sa
san,L1,20811,sa
san,L1,20825,sa
san,L1,20827,sa
san,L1,20828,sa
san,L1,20835,sa
san,L1,20844,sa
san,L1,20859,sa
san,L1,20866,sa
san,L1,20880,sa
san,L1,20895,sa
san,L1,20917,ne
san,L1,20918,sa
san,L1,20925,sa
san,L1,20970,sa
san,L1,20980,sa
san,L1,20993,sa
san,L1,21002,sa
san,L1,21012,sa
san,L1,21014,sa
san,L1,21086,sa
san,L1,21103,sa
san,L1,21111,sa
san,L1,21117,sa
san,L1,21122,sa
san,L1,21123,sa
san,L1,21126,sa
san,L1,21136,sa
san,L1,21143,sa
san,L1,21144,sa
san,L1,21152,sa
san,L1,21155,sa
san,L1,21169,sa
san,L1,21187,sa
san,L1,21197,sa
san,L1,21201,sa
san,L1,21204,sa
san,L1,21219,sa
san,L1,21228,sa
san,L1,21248,sa
san,L1,21258,sa
san,L1,21267,sa
san,L1,21271,sa
san,L1,21290,sa
san,L1,21292,sa
san,L1,21312,hi
san,L1,21357,sa
san,L1,21362,sa
san,L1,21368,sa
san,L1,21419,sa
san,L1,21439,sa
san,L1,21455,sa
san,L1,21483,sa
san,L1,21484,sa
san,L1,21500,sa
san,L1,21506,sa
san,L1,21518,sa
san,L1,21520,sa
san,L1,21521,sa
san,L1,21532,sa
san,L1,21556,sa
san,L1,21578,sa
san,L1,21585,sa
san,L1,21603,sa
san,L1,21604,sa
san,L1,21606,sa
san,L1,21615,sa
san,L1,21617,sa
san,L1,21653,sa
san,L1,21669,sa
san,L1,21691,sa
san,L1,21704,sa
san,L1,21705,sa
san,L1,21718,sa
san,L1,21725,sa
san,L1,21737,sa
san,L1,21753,sa
san,L1,21758,sa
san,L1,21773,sa
san,L1,21776,sa
san,L1,21789,sa
san,L1,21799,sa
san,L1,21803,sa
san,L1,21813,sa
san,L1,21816,sa
san,L1,21819,sa
san,L1,21827,sa
san,L1,21834,sa
san,L1,21840,sa
san,L1,21898,sa
san,L1,21905,sa
san,L1,21951,sa
san,L1,21956,sa
san,L1,21996,sa
san,L1,22001,sa
san,L1,22031,sa
san,L1,22089,sa
san,L1,22096,sa
san,L1,22099,sa
san,L1,22102,sa
san,L1,22109,sa
san,L1,22132,sa
san,L1,22134,sa
san,L1,22138,sa
san,L1,22147,sa
san,L1,22151,sa
san,L1,22157,sa
san,L1,22189,sa
san,L1,22202,sa
san,L1,22206,sa
san,L1,22226,sa
san,L1,22231,sa
san,L1,22247,sa
san,L1,22251,hi
san,L1,22269,sa
san,L1,22278,sa
san,L1,22297,sa
san,L1,22299,sa
san,L1,22321,sa
san,L1,22379,sa
san,L1,22392,sa
san,L1,22449,sa
san,L1,22469,sa
san,L1,22499,sa
san,L1,22530,sa
san,L1,22552,sa
san,L1,22555,sa
san,L1,22562,sa
san,L1,22570,sa
san,L1,22584,sa
san,L1,22592,sa
san,L1,22674,sa
san,L1,22700,sa
san,L1,22712,sa
san,L1,22713,sa
san,L1,22734,sa
san,L1,22794,sa
san,L1,22798,sa
san,L1,22820,sa
san,L1,22822,sa
san,L1,22830,sa
san,L1,22850,sa
san,L1,22876,sa
san,L1,22912,sa
san,L1,22937,sa
san,L1,22945,sa
san,L1,22948,sa
san,L1,22953,sa
san,L1,22972,sa
san,L1,22988,sa
san,L1,23014,sa
san,L1,23023,sa
san,L1,23041,sa
san,L1,23048,sa
san,L1,23073,sa
san,L1,23088,sa
san,L1,23105,sa
san,L1,23131,sa
san,L1,23152,sa
san,L1,23160,sa
san,L1,23164,sa
san,L1,23168,sa
san,L1,23186,sa
san,L1,23202,sa
san,L1,23227,sa
san,L1,23295,sa
san,L1,23314,sa
san,L1,23330,sa
san,L1,23348,sa
san,L1,23382,sa
san,L1,23393,sa
san,L1,23423,sa
san,L1,23428,sa
san,L1,23430,sa
san,L1,23442,sa
san,L1,23446,sa
san,L1,23450,sa
san,L1,23467,sa
san,L1,23470,sa
san,L1,23485,sa
san,L1,23496,sa
san,L1,23502,sa
san,L1,23526,sa
san,L1,23537,sa
san,L1,23544,sa
san,L1,23579,sa
san,L1,23596,sa
san,L1,23618,sa
san,L1,23664,sa
san,L1,23665,sa
san,L1,23719,sa
san,L1,23734,sa
san,L1,23753,sa
san,L1,23756,sa
san,L1,23759,sa
san,L1,23783,sa
san,L1,23809,sa
san,L1,23822,sa
san,L1,23828,sa
san,L1,23829,sa
san,L1,23851,sa
san,L1,23890,sa
san,L1,23926,sa
san,L1,23927,sa
san,L1,23936,sa
san,L1,23938,sa
san,L1,23945,sa
san,L1,23957,sa
san,L1,23959,sa
san,L1,23978,sa
san,L1,23979,sa
san,L1,23994,sa
san,L1,23998,sa
san,L1,24010,sa
san,L1,24011,sa
san,L1,24034,sa
san,L1,24041,sa
san,L1,24046,sa
san,L1,24051,hi
san,L1,24059,sa
san,L1,24066,sa
san,L1,24100,sa
san,L1,24126,sa
san,L1,24134,sa
san,L1,24147,sa
san,L1,24150,sa
san,L1,24157,sa
san,L1,24173,sa
san,L1,24176,sa
san,L1,24182,sa
san,L1,24192,sa
san,L1,24223,sa
san,L1,24240,sa
san,L1,24270,sa
san,L1,24281,sa
san,L1,24313,sa
san,L1,24314,sa
san,L1,24321,sa
san,L1,24326,sa
san,L1,24343,sa
