set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,A,,hin,L5,29982,hin_Deva,0.9895774722099304,hin_Deva,0.9849803447723389
panel,A,,hin,L5,29993,hin_Deva,0.9891232252120972,hin_Deva,0.9958967566490173
panel,A,,hin,L5,30006,hin_Deva,0.9934171438217163,hin_Deva,0.9969862699508667
panel,A,,hin,L5,30028,hin_Deva,0.9196566343307495,hin_Deva,0.8868628740310669
panel,A,,hin,L5,30087,hin_Deva,0.9827804565429688,hin_Deva,0.9883833527565002
panel,A,,hin,L5,30102,hin_Deva,0.9767275452613831,hin_Deva,0.9841849207878113
panel,A,,hin,L5,30104,hin_Deva,0.98697429895401,hin_Deva,0.9926797151565552
panel,A,,hin,L5,30146,hin_Deva,0.9629013538360596,hin_Deva,0.9352638721466064
panel,A,,hin,L5,30228,hin_Deva,0.9773406982421875,hin_Deva,0.9803129434585571
panel,A,,hin,L5,30231,hin_Deva,0.993154764175415,hin_Deva,0.9956987500190735
panel,A,,hin,L5,30246,hin_Deva,0.9980688691139221,hin_Deva,0.9990494847297668
panel,A,,hin,L5,30284,hin_Deva,0.9888837337493896,hin_Deva,0.9951478838920593
panel,A,,hin,L5,30316,hin_Deva,0.9919050335884094,hin_Deva,0.9947918057441711
panel,A,,hin,L5,30326,hin_Deva,0.9960550665855408,hin_Deva,0.9967077970504761
panel,A,,hin,L5,30353,hin_Deva,0.9968146085739136,hin_Deva,0.9970868825912476
panel,A,,hin,L5,30365,hin_Deva,0.9978309869766235,hin_Deva,0.9987931847572327
panel,A,,hin,L5,30400,hin_Deva,0.9948058724403381,hin_Deva,0.994770348072052
panel,A,,hin,L5,30423,hin_Deva,0.9487671852111816,hin_Deva,0.946881890296936
panel,A,,hin,L5,30429,hin_Deva,0.9972907304763794,hin_Deva,0.9983784556388855
panel,A,,hin,L5,30433,hin_Deva,0.9824669361114502,hin_Deva,0.9905830025672913
panel,A,,hin,L5,30491,hin_Deva,0.898936927318573,hin_Deva,0.8873629570007324
panel,A,,hin,L5,30553,hin_Deva,0.988887369632721,hin_Deva,0.9951791167259216
panel,A,,hin,L5,30576,hin_Deva,0.9685004353523254,hin_Deva,0.9744548797607422
panel,A,,hin,L5,30580,hin_Deva,0.9959306716918945,hin_Deva,0.9985076189041138
panel,A,,hin,L5,30660,hin_Deva,0.9910961985588074,hin_Deva,0.9954667091369629
panel,A,,hin,L5,30682,hin_Deva,0.967995285987854,hin_Deva,0.9902986288070679
panel,A,,hin,L5,30736,hin_Deva,0.5688478946685791,awa_Deva,0.6501883864402771
panel,A,,hin,L5,30756,hin_Deva,0.989990770816803,hin_Deva,0.9891349077224731
panel,A,,hin,L5,30773,hin_Deva,0.9735532999038696,hin_Deva,0.9798636436462402
panel,A,,hin,L5,30784,hin_Deva,0.9815571308135986,hin_Deva,0.9945394396781921
panel,A,,hin,L5,30864,hin_Deva,0.7602969408035278,hin_Deva,0.6558533906936646
panel,A,,hin,L5,30961,hin_Deva,0.9763138890266418,hin_Deva,0.978068470954895
panel,A,,hin,L5,31152,hin_Deva,0.9549815058708191,hin_Deva,0.9123841524124146
panel,A,,hin,L5,31155,hin_Deva,0.990322470664978,hin_Deva,0.9928431510925293
panel,A,,hin,L5,31268,hin_Deva,0.9890251755714417,hin_Deva,0.9889293313026428
panel,A,,hin,L5,31298,hin_Deva,0.9955286979675293,hin_Deva,0.997309148311615
panel,A,,hin,L5,31323,hin_Deva,0.9811543226242065,hin_Deva,0.9893506169319153
panel,A,,hin,L5,31327,hin_Deva,0.9956063628196716,hin_Deva,0.9957838654518127
panel,A,,hin,L5,31331,hin_Deva,0.9986467957496643,hin_Deva,0.9986591935157776
panel,A,,hin,L5,31347,hin_Deva,0.9714762568473816,hin_Deva,0.9819455146789551
panel,A,,hin,L5,31391,hin_Deva,0.9947040677070618,hin_Deva,0.9970858097076416
panel,A,,hin,L5,31420,hin_Deva,0.993165910243988,hin_Deva,0.9907159209251404
panel,A,,hin,L5,31430,hin_Deva,0.9753653407096863,hin_Deva,0.9805991053581238
panel,A,,hin,L5,31441,hin_Deva,0.9953041672706604,hin_Deva,0.9963498115539551
panel,A,,hin,L5,31454,hin_Deva,0.9444011449813843,hin_Deva,0.9277881383895874
panel,A,,hin,L5,31455,hin_Deva,0.9922982454299927,hin_Deva,0.9849033951759338
panel,A,,hin,L5,31526,hin_Deva,0.9190938472747803,hin_Deva,0.9528067111968994
panel,A,,hin,L5,31531,hin_Deva,0.9289794564247131,hin_Deva,0.9324504137039185
panel,A,,hin,L5,31749,hin_Deva,0.9839343428611755,hin_Deva,0.9779986143112183
panel,A,,hin,L5,31783,hin_Deva,0.9969140887260437,hin_Deva,0.9985456466674805
panel,A,,hin,L5,31850,hin_Deva,0.9913230538368225,hin_Deva,0.994350790977478
panel,A,,hin,L5,31967,hin_Deva,0.9978137612342834,hin_Deva,0.9989641904830933
panel,A,,hin,L5,32024,hin_Deva,0.9904966950416565,hin_Deva,0.9913844466209412
panel,A,,hin,L5,32091,hin_Deva,0.9954357743263245,hin_Deva,0.9982607960700989
panel,A,,hin,L5,32097,hin_Deva,0.9965522885322571,hin_Deva,0.9971321225166321
panel,A,,hin,L5,32137,hin_Deva,0.9561653733253479,hin_Deva,0.973095715045929
panel,A,,hin,L5,32281,hin_Deva,0.9949989914894104,hin_Deva,0.9969062805175781
panel,A,,hin,L5,32323,hin_Deva,0.9811404347419739,hin_Deva,0.9868108034133911
panel,A,,hin,L5,32330,hin_Deva,0.9916936159133911,hin_Deva,0.9938154220581055
panel,A,,hin,L5,32366,hin_Deva,0.998927116394043,hin_Deva,0.9995015859603882
panel,A,,hin,L5,32394,hin_Deva,0.9868038296699524,hin_Deva,0.9938269257545471
panel,A,,hin,L5,32405,hin_Deva,0.9913609027862549,hin_Deva,0.9795059561729431
panel,A,,hin,L5,32423,hin_Deva,0.9963324069976807,hin_Deva,0.9958550333976746
panel,A,,hin,L5,32502,hin_Deva,0.9924175143241882,hin_Deva,0.9957331418991089
panel,A,,hin,L5,32523,hin_Deva,0.9923802614212036,hin_Deva,0.9948623776435852
panel,A,,hin,L5,32537,hin_Deva,0.9970950484275818,hin_Deva,0.9973250031471252
panel,A,,hin,L5,32566,hin_Deva,0.9981394410133362,hin_Deva,0.9984121918678284
panel,A,,hin,L5,32569,hin_Deva,0.9871042370796204,hin_Deva,0.9917073249816895
panel,A,,hin,L5,32591,hin_Deva,0.9899025559425354,hin_Deva,0.9928935766220093
panel,A,,hin,L5,32599,hin_Deva,0.9738942980766296,hin_Deva,0.996005654335022
panel,A,,hin,L5,32624,hin_Deva,0.9831392168998718,hin_Deva,0.9881131052970886
panel,A,,hin,L5,32638,hin_Deva,0.9232233166694641,hin_Deva,0.8944978713989258
panel,A,,hin,L5,32709,hin_Deva,0.9666065573692322,hin_Deva,0.9722874164581299
panel,A,,hin,L5,32757,hin_Deva,0.9835373759269714,hin_Deva,0.9862369894981384
panel,A,,hin,L5,32769,hin_Deva,0.9644803404808044,hin_Deva,0.9663031101226807
panel,A,,hin,L5,32783,hin_Deva,0.9711900949478149,hin_Deva,0.8965473771095276
panel,A,,hin,L5,32800,hin_Deva,0.9988852143287659,hin_Deva,0.9992137551307678
panel,A,,hin,L5,32804,hin_Deva,0.9886468052864075,hin_Deva,0.9918361902236938
panel,A,,hin,L5,32857,hin_Deva,0.9971544146537781,hin_Deva,0.9987433552742004
panel,A,,hin,L5,32862,hin_Deva,0.9939486980438232,hin_Deva,0.9960391521453857
panel,A,,hin,L5,32868,hin_Deva,0.9895627498626709,hin_Deva,0.9935479760169983
panel,A,,hin,L5,32902,hin_Deva,0.9923791885375977,hin_Deva,0.9945494532585144
panel,A,,hin,L5,32963,hin_Deva,0.998212456703186,hin_Deva,0.9984509348869324
panel,A,,hin,L5,32969,hin_Deva,0.9865239262580872,hin_Deva,0.9863805770874023
panel,A,,hin,L5,32984,hin_Deva,0.973561704158783,hin_Deva,0.9686316251754761
panel,A,,hin,L5,33068,hin_Deva,0.7560954093933105,hin_Deva,0.8167480826377869
panel,A,,hin,L5,33111,hin_Deva,0.9955647587776184,hin_Deva,0.9974937438964844
panel,A,,hin,L5,33167,hin_Deva,0.9908590316772461,hin_Deva,0.985863447189331
panel,A,,hin,L5,33173,hin_Deva,0.9938329458236694,hin_Deva,0.9968889951705933
panel,A,,hin,L5,33189,hin_Deva,0.9965198636054993,hin_Deva,0.9982571601867676
panel,A,,hin,L5,33190,hin_Deva,0.9644966721534729,hin_Deva,0.9649876952171326
panel,A,,hin,L5,33194,hin_Deva,0.9910382628440857,hin_Deva,0.9908928275108337
panel,A,,hin,L5,33205,hin_Deva,0.9752830266952515,hin_Deva,0.9926789999008179
panel,A,,hin,L5,33279,hin_Deva,0.9784983396530151,hin_Deva,0.9777506589889526
panel,A,,hin,L5,33280,hin_Deva,0.98870450258255,hin_Deva,0.9909263253211975
panel,A,,hin,L5,33292,hin_Deva,0.9869976043701172,hin_Deva,0.9922099709510803
panel,A,,hin,L5,33306,hin_Deva,0.995212197303772,hin_Deva,0.9977715015411377
panel,A,,hin,L5,33342,hin_Deva,0.9959181547164917,hin_Deva,0.9979833960533142
panel,A,,hin,L5,33346,hin_Deva,0.9605713486671448,hin_Deva,0.9795593619346619
panel,A,,hin,L5,33381,hin_Deva,0.9949823617935181,hin_Deva,0.9974879622459412
panel,A,,hin,L5,33398,hin_Deva,0.991411030292511,hin_Deva,0.9951117634773254
panel,A,,hin,L5,33458,hin_Deva,0.9878352284431458,hin_Deva,0.9901295900344849
panel,A,,hin,L5,33473,hin_Deva,0.9822936654090881,hin_Deva,0.9884099960327148
panel,A,,hin,L5,33538,hin_Deva,0.960661768913269,hin_Deva,0.971256673336029
panel,A,,hin,L5,33543,hin_Deva,0.9846256375312805,hin_Deva,0.984732985496521
panel,A,,hin,L5,33581,hin_Deva,0.9982872009277344,hin_Deva,0.9977902770042419
panel,A,,hin,L5,33630,hin_Deva,0.9687691926956177,hin_Deva,0.9747391939163208
panel,A,,hin,L5,33653,hin_Deva,0.9260353446006775,hin_Deva,0.9508311152458191
panel,A,,hin,L5,33686,hin_Deva,0.7338338494300842,hin_Deva,0.83148193359375
panel,A,,hin,L5,33784,hin_Deva,0.9877755641937256,hin_Deva,0.992875337600708
panel,A,,hin,L5,33818,hin_Deva,0.982680082321167,hin_Deva,0.9845680594444275
panel,A,,hin,L5,33828,hin_Deva,0.9931391477584839,hin_Deva,0.9949734210968018
panel,A,,hin,L5,33899,hin_Deva,0.9961621165275574,hin_Deva,0.996698796749115
panel,A,,hin,L5,33903,hin_Deva,0.9770926237106323,hin_Deva,0.9872738718986511
panel,A,,hin,L5,33904,hin_Deva,0.996904730796814,hin_Deva,0.9993298053741455
panel,A,,hin,L5,33913,hin_Deva,0.99920254945755,hin_Deva,0.99898362159729
panel,A,,hin,L5,33952,hin_Deva,0.9950756430625916,hin_Deva,0.9969640970230103
panel,A,,hin,L5,33968,hin_Deva,0.98433518409729,hin_Deva,0.9848514795303345
panel,A,,hin,L5,33975,hin_Deva,0.9953579306602478,hin_Deva,0.99471515417099
panel,A,,hin,L5,33986,hin_Deva,0.9772579073905945,hin_Deva,0.9771421551704407
panel,A,,hin,L5,34047,hin_Deva,0.9948111772537231,hin_Deva,0.9988696575164795
panel,A,,hin,L5,34100,hin_Deva,0.9954357743263245,hin_Deva,0.9976806044578552
panel,A,,hin,L5,34211,hin_Deva,0.9968811869621277,hin_Deva,0.9979018568992615
panel,A,,hin,L5,34213,hin_Deva,0.9741895198822021,hin_Deva,0.9908663034439087
panel,A,,hin,L5,34225,hin_Deva,0.9133313298225403,hin_Deva,0.9653946161270142
panel,A,,hin,L5,34229,hin_Deva,0.9846121072769165,hin_Deva,0.9891363382339478
panel,A,,hin,L5,34269,hin_Deva,0.9952582716941833,hin_Deva,0.99738609790802
panel,A,,hin,L5,34297,hin_Deva,0.9775151610374451,hin_Deva,0.9820871353149414
panel,A,,hin,L5,34326,hin_Deva,0.986211359500885,hin_Deva,0.9864010810852051
panel,A,,hin,L5,34336,hin_Deva,0.9958754777908325,hin_Deva,0.9951685070991516
panel,A,,hin,L5,34354,hin_Deva,0.9939771890640259,hin_Deva,0.9948369860649109
panel,A,,hin,L5,34392,hin_Deva,0.9851023554801941,hin_Deva,0.9846667647361755
panel,A,,hin,L5,34416,hin_Deva,0.9721254706382751,hin_Deva,0.9790953993797302
panel,A,,hin,L5,34431,hin_Deva,0.9934026598930359,hin_Deva,0.9957505464553833
panel,A,,hin,L5,34444,hin_Deva,0.9123196601867676,hin_Deva,0.9376668334007263
panel,A,,hin,L5,34453,hin_Deva,0.9837163686752319,hin_Deva,0.9971566796302795
panel,A,,hin,L5,34459,hin_Deva,0.9971908330917358,hin_Deva,0.9979010224342346
panel,A,,hin,L5,34477,hin_Deva,0.9988372921943665,hin_Deva,0.9991984963417053
panel,A,,hin,L5,34501,hin_Deva,0.9942408800125122,hin_Deva,0.9967575073242188
panel,A,,hin,L5,34541,hin_Deva,0.9821031093597412,hin_Deva,0.9808389544487
panel,A,,hin,L5,34556,hin_Deva,0.9968835711479187,hin_Deva,0.9946120977401733
panel,A,,hin,L5,34599,hin_Deva,0.9968918561935425,hin_Deva,0.9978380799293518
panel,A,,hin,L5,34620,hin_Deva,0.9586395025253296,hin_Deva,0.9809873700141907
panel,A,,hin,L5,34632,hin_Deva,0.9652678370475769,hin_Deva,0.8865192532539368
panel,A,,hin,L5,34697,hin_Deva,0.9700100421905518,hin_Deva,0.980320394039154
panel,A,,hin,L5,34700,hin_Deva,0.9632036089897156,hin_Deva,0.9746313691139221
panel,A,,hin,L5,34714,hin_Deva,0.9912768006324768,hin_Deva,0.9975792765617371
panel,A,,hin,L5,34733,hin_Deva,0.9981960654258728,hin_Deva,0.9991555213928223
panel,A,,hin,L5,34779,hin_Deva,0.9839200973510742,hin_Deva,0.9898719787597656
panel,A,,hin,L5,34828,hin_Deva,0.9956558346748352,hin_Deva,0.9885453581809998
panel,A,,hin,L5,34852,hin_Deva,0.9185206294059753,hin_Deva,0.9426741600036621
panel,A,,hin,L5,34868,hin_Deva,0.9968317747116089,hin_Deva,0.9988006949424744
panel,A,,hin,L5,34879,hin_Deva,0.9382423758506775,hin_Deva,0.8990644216537476
panel,A,,hin,L5,34896,hin_Deva,0.9769606590270996,hin_Deva,0.9670946002006531
panel,A,,hin,L5,34907,hin_Deva,0.9707599878311157,hin_Deva,0.9938008189201355
panel,A,,hin,L5,34939,hin_Deva,0.98180091381073,hin_Deva,0.9846919775009155
panel,A,,hin,L5,34957,hin_Deva,0.9950815439224243,hin_Deva,0.9973681569099426
panel,A,,hin,L5,34960,hin_Deva,0.9901438355445862,hin_Deva,0.9935899972915649
panel,A,,hin,L5,34988,hin_Deva,0.9970138669013977,hin_Deva,0.9984410405158997
panel,A,,hin,L5,35016,hin_Deva,0.9964051842689514,hin_Deva,0.9975849986076355
panel,A,,hin,L5,35024,hin_Deva,0.9962119460105896,hin_Deva,0.9958446025848389
panel,A,,hin,L5,35087,hin_Deva,0.9941092729568481,hin_Deva,0.9967343211174011
panel,A,,hin,L5,35117,hin_Deva,0.9984517693519592,hin_Deva,0.9983329176902771
panel,A,,hin,L5,35124,hin_Deva,0.9827219843864441,hin_Deva,0.991717517375946
panel,A,,hin,L5,35173,hin_Deva,0.9809939861297607,hin_Deva,0.9867741465568542
panel,A,,hin,L5,35207,hin_Deva,0.9778168797492981,hin_Deva,0.9858102798461914
panel,A,,hin,L5,35210,hin_Deva,0.9962062835693359,hin_Deva,0.9996335506439209
panel,A,,hin,L5,35245,hin_Deva,0.8769506216049194,hin_Deva,0.8930807709693909
panel,A,,hin,L5,35260,hin_Deva,0.9978200793266296,hin_Deva,0.9987162351608276
panel,A,,hin,L5,35285,hin_Deva,0.9566659927368164,hin_Deva,0.9184226393699646
panel,A,,hin,L5,35294,hin_Deva,0.9950129389762878,hin_Deva,0.9974592328071594
panel,A,,hin,L5,35311,hin_Deva,0.9467500448226929,hin_Deva,0.9591390490531921
panel,A,,hin,L5,35315,hin_Deva,0.9819021821022034,hin_Deva,0.9914928674697876
panel,A,,hin,L5,35517,hin_Deva,0.9979221224784851,hin_Deva,0.9978820085525513
panel,A,,hin,L5,35525,hin_Deva,0.9645922183990479,hin_Deva,0.9666840434074402
panel,A,,hin,L5,35546,hin_Deva,0.9954794645309448,hin_Deva,0.9916583299636841
panel,A,,hin,L5,35565,hin_Deva,0.9894808530807495,hin_Deva,0.9953966736793518
panel,A,,hin,L5,35615,hin_Deva,0.9685834050178528,hin_Deva,0.9660462141036987
panel,A,,hin,L5,35617,hin_Deva,0.9948475956916809,hin_Deva,0.9974271059036255
panel,A,,hin,L5,35650,hin_Deva,0.9967287182807922,hin_Deva,0.9988872408866882
panel,A,,hin,L5,35662,hin_Deva,0.994834303855896,hin_Deva,0.9969122409820557
panel,A,,hin,L5,35671,hin_Deva,0.9815872311592102,hin_Deva,0.9867703914642334
panel,A,,hin,L5,35727,hin_Deva,0.9475717544555664,hin_Deva,0.9775441884994507
panel,A,,hin,L5,35830,hin_Deva,0.9984479546546936,hin_Deva,0.9990843534469604
panel,A,,hin,L5,35987,hin_Deva,0.9978851079940796,hin_Deva,0.9993732571601868
panel,A,,hin,L5,35990,hin_Deva,0.8937587141990662,hin_Deva,0.7902006506919861
panel,A,,hin,L5,36022,hin_Deva,0.9975932836532593,hin_Deva,0.9993423819541931
panel,A,,hin,L5,36076,hin_Deva,0.9875473380088806,hin_Deva,0.988757312297821
panel,A,,hin,L5,36088,hin_Deva,0.9152515530586243,hin_Deva,0.6796271800994873
panel,A,,hin,L5,36112,hin_Deva,0.985310971736908,hin_Deva,0.9864931702613831
panel,A,,hin,L5,36132,hin_Deva,0.9924116134643555,hin_Deva,0.9943917393684387
panel,A,,hin,L5,36137,hin_Deva,0.9965714812278748,hin_Deva,0.996839702129364
panel,A,,hin,L5,36141,hin_Deva,0.8593102097511292,hin_Deva,0.9092476963996887
panel,A,,hin,L5,36148,hin_Deva,0.9854040145874023,hin_Deva,0.9800815582275391
panel,A,,hin,L5,36150,hin_Deva,0.9907257556915283,hin_Deva,0.9952287077903748
panel,A,,hin,L5,36290,hin_Deva,0.9873065948486328,hin_Deva,0.9883894920349121
panel,A,,hin,L5,36316,hin_Deva,0.9983539581298828,hin_Deva,0.9995549321174622
panel,A,,hin,L5,36358,hin_Deva,0.9336856603622437,hin_Deva,0.9565080404281616
panel,A,,hin,L5,36369,hin_Deva,0.9923363924026489,hin_Deva,0.9976587891578674
panel,A,,hin,L5,36387,hin_Deva,0.9986706972122192,hin_Deva,0.9991574287414551
panel,A,,hin,L5,36423,hin_Deva,0.9918292760848999,hin_Deva,0.995710015296936
panel,A,,hin,L5,36450,hin_Deva,0.9904908537864685,hin_Deva,0.9932605624198914
panel,A,,hin,L5,36503,hin_Deva,0.9863924980163574,hin_Deva,0.9786736965179443
panel,A,,hin,L5,36511,hin_Deva,0.997399628162384,hin_Deva,0.9979485869407654
panel,A,,hin,L5,36554,hin_Deva,0.9983397126197815,hin_Deva,0.9992561340332031
panel,A,,hin,L5,36581,hin_Deva,0.9948963522911072,hin_Deva,0.9941120743751526
panel,A,,hin,L5,36583,hin_Deva,0.9439568519592285,hin_Deva,0.9306308627128601
panel,A,,hin,L5,36596,hin_Deva,0.9960436224937439,hin_Deva,0.9966771006584167
panel,A,,hin,L5,36655,hin_Deva,0.9701603651046753,hin_Deva,0.9407044649124146
panel,A,,hin,L5,36685,hin_Deva,0.9495142698287964,hin_Deva,0.9849672317504883
panel,A,,hin,L5,36714,hin_Deva,0.9813991189002991,hin_Deva,0.9850677847862244
panel,A,,hin,L5,36724,hin_Deva,0.9414647221565247,hin_Deva,0.9403114914894104
panel,A,,hin,L5,36768,hin_Deva,0.9951648712158203,hin_Deva,0.9988161325454712
panel,A,,hin,L5,36837,hin_Deva,0.9479714035987854,hin_Deva,0.9484716057777405
panel,A,,hin,L5,36898,hin_Deva,0.942476212978363,hin_Deva,0.9578450322151184
panel,A,,hin,L5,36907,hin_Deva,0.8417527079582214,hin_Deva,0.8726759552955627
panel,A,,hin,L5,36942,hin_Deva,0.9561922550201416,hin_Deva,0.9508491158485413
panel,A,,hin,L5,36972,hin_Deva,0.972187876701355,hin_Deva,0.9762538075447083
panel,A,,hin,L5,37037,awa_Deva,0.4805273413658142,awa_Deva,0.7220553755760193
panel,A,,hin,L5,37051,hin_Deva,0.9200363755226135,hin_Deva,0.8175746202468872
panel,A,,hin,L5,37123,hin_Deva,0.9645624160766602,hin_Deva,0.9608699679374695
panel,A,,hin,L5,37143,hin_Deva,0.8632619380950928,hin_Deva,0.8963714241981506
panel,A,,hin,L5,37167,hin_Deva,0.9840670228004456,hin_Deva,0.9892469048500061
panel,A,,hin,L5,37168,hin_Deva,0.986465334892273,hin_Deva,0.9803730845451355
panel,A,,hin,L5,37223,hin_Deva,0.9923788905143738,hin_Deva,0.9942272901535034
panel,A,,hin,L5,37232,hin_Deva,0.9782772064208984,hin_Deva,0.9771757125854492
panel,A,,hin,L5,37252,hin_Deva,0.9922258257865906,hin_Deva,0.9972463250160217
panel,A,,hin,L5,37259,hin_Deva,0.9957929849624634,hin_Deva,0.9974187016487122
panel,A,,hin,L5,37262,hin_Deva,0.9907687902450562,hin_Deva,0.9951239228248596
panel,A,,hin,L5,37270,hin_Deva,0.9787680506706238,hin_Deva,0.9826215505599976
panel,A,,hin,L5,37274,hin_Deva,0.9970272779464722,hin_Deva,0.9986319541931152
panel,A,,hin,L5,37305,hin_Deva,0.988396942615509,hin_Deva,0.9930474162101746
panel,A,,hin,L5,37372,hin_Deva,0.9963343739509583,hin_Deva,0.9971041679382324
panel,A,,hin,L5,37384,hin_Deva,0.9758670926094055,hin_Deva,0.9764695763587952
panel,A,,hin,L5,37403,hin_Deva,0.9830335974693298,hin_Deva,0.987857460975647
panel,A,,hin,L5,37404,hin_Deva,0.989914059638977,hin_Deva,0.9934267997741699
panel,A,,hin,L5,37411,hin_Deva,0.9913163781166077,hin_Deva,0.9931510090827942
panel,A,,hin,L5,37426,hin_Deva,0.9905266165733337,hin_Deva,0.9961236715316772
panel,A,,hin,L5,37435,hin_Deva,0.9976362586021423,hin_Deva,0.9986478686332703
panel,A,,hin,L5,37532,hin_Deva,0.9714726209640503,hin_Deva,0.9786520004272461
panel,A,,hin,L5,37546,hin_Deva,0.9986987709999084,hin_Deva,0.9992427825927734
panel,A,,hin,L5,37574,hin_Deva,0.9879671931266785,hin_Deva,0.9947510957717896
panel,A,,hin,L5,37593,hin_Deva,0.9917279481887817,hin_Deva,0.9970194101333618
panel,A,,hin,L5,37628,hin_Deva,0.9057472944259644,hin_Deva,0.8888311982154846
panel,A,,hin,L5,37750,hin_Deva,0.9406238794326782,hin_Deva,0.8667373061180115
panel,A,,hin,L5,37788,hin_Deva,0.9669672250747681,hin_Deva,0.9785273671150208
panel,A,,hin,L5,37794,hin_Deva,0.5914732813835144,hin_Deva,0.5978425145149231
panel,A,,hin,L5,37864,hin_Deva,0.9980997443199158,hin_Deva,0.9985374212265015
panel,A,,hin,L5,37932,hin_Deva,0.9759452939033508,hin_Deva,0.9853349328041077
panel,A,,hin,L5,37973,hin_Deva,0.5397689342498779,awa_Deva,0.7337461709976196
panel,A,,hin,L5,38060,hin_Deva,0.9981580972671509,hin_Deva,0.998881995677948
panel,A,,hin,L5,38083,hin_Deva,0.9836999773979187,hin_Deva,0.9952425360679626
panel,A,,hin,L5,38100,hin_Deva,0.9864956140518188,hin_Deva,0.9936500191688538
panel,A,,hin,L5,38125,hin_Deva,0.6056714057922363,hin_Deva,0.5454573631286621
panel,A,,hin,L5,38152,hin_Deva,0.9910154342651367,hin_Deva,0.9951785802841187
panel,A,,hin,L5,38212,hin_Deva,0.9878140687942505,hin_Deva,0.9938936829566956
panel,A,,hin,L5,38225,hin_Deva,0.9959275126457214,hin_Deva,0.9960892796516418
panel,A,,hin,L5,38272,hin_Deva,0.987503170967102,hin_Deva,0.9863044619560242
panel,A,,hin,L5,38276,hin_Deva,0.9883068203926086,hin_Deva,0.9935331344604492
panel,A,,hin,L5,38291,hin_Deva,0.966712474822998,hin_Deva,0.9784817099571228
panel,A,,hin,L5,38346,hin_Deva,0.9939106702804565,hin_Deva,0.9972220063209534
panel,A,,hin,L5,38356,hin_Deva,0.9944459199905396,hin_Deva,0.9965700507164001
panel,A,,hin,L5,38382,hin_Deva,0.9982912540435791,hin_Deva,0.9985734820365906
panel,A,,hin,L5,38421,hin_Deva,0.9602821469306946,hin_Deva,0.9747838377952576
panel,A,,hin,L5,38515,hin_Deva,0.9940127730369568,hin_Deva,0.9967074394226074
panel,A,,hin,L5,38687,hin_Deva,0.9727753400802612,hin_Deva,0.971387505531311
panel,A,,hin,L5,38765,hin_Deva,0.9726371765136719,hin_Deva,0.980065643787384
panel,A,,hin,L5,38781,hin_Deva,0.9924877285957336,hin_Deva,0.9938797950744629
panel,A,,hin,L5,38824,hin_Deva,0.9428789615631104,hin_Deva,0.8425158858299255
panel,A,,hin,L5,38873,hin_Deva,0.9828301668167114,hin_Deva,0.9805967807769775
panel,A,,hin,L5,38894,hin_Deva,0.7991176843643188,hin_Deva,0.6727955937385559
panel,A,,hin,L5,38912,hin_Deva,0.9858206510543823,hin_Deva,0.9917190670967102
panel,A,,hin,L5,38919,hin_Deva,0.9926583170890808,hin_Deva,0.9954327940940857
panel,A,,hin,L5,38954,hin_Deva,0.9985331892967224,hin_Deva,0.9980255365371704
panel,A,,hin,L5,38955,hin_Deva,0.9937699437141418,hin_Deva,0.9898120760917664
panel,A,,hin,L5,38963,hin_Deva,0.9954408407211304,hin_Deva,0.9957364797592163
panel,A,,hin,L5,38991,hin_Deva,0.9899805188179016,hin_Deva,0.9795405864715576
panel,A,,hin,L5,39062,hin_Deva,0.9402760863304138,hin_Deva,0.9312375783920288
panel,A,,hin,L5,39073,hin_Deva,0.8692583441734314,hin_Deva,0.9170029163360596
panel,A,,hin,L5,39081,hin_Deva,0.9787021279335022,hin_Deva,0.9897778630256653
panel,A,,hin,L5,39103,hin_Deva,0.964769184589386,hin_Deva,0.9871662855148315
